TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-07,2026-08-07,FO,NSE,STO,80645,,ICICIBANK,,2026-10-27,2026-10-27,1580.00,CE,ICICIBANK26OCT1580CE,0.00,0.00,0.00,24.50,0.00,24.50,1421.01,19.42,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80475,,ICICIBANK,,2026-09-29,2026-09-29,1550.00,PE,ICICIBANK26SEP1550PE,0.00,0.00,0.00,123.45,0.00,123.45,1421.01,128.83,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80627,,ICICIBANK,,2026-10-27,2026-10-27,1480.00,CE,ICICIBANK26OCT1480CE,0.00,0.00,0.00,55.05,0.00,55.05,1421.01,47.21,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103609,,ICICIBANK,,2026-08-25,2026-08-25,1380.00,CE,ICICIBANK26AUG1380CE,75.00,75.00,53.65,58.25,58.40,82.80,1421.01,58.25,110600,38500,238,240231565.00,159,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103598,,ICICIBANK,,2026-08-25,2026-08-25,1260.00,PE,ICICIBANK26AUG1260PE,0.50,0.55,0.45,0.45,0.45,0.35,1421.01,0.45,91000,-700,13,11470340.00,8,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111557,,ICICIBANK,,2026-09-29,2026-09-29,1500.00,PE,ICICIBANK26SEP1500PE,70.30,76.80,69.30,76.80,76.80,55.50,1421.01,91.03,18200,9100,24,26415025.00,20,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80463,,ICICIBANK,,2026-09-29,2026-09-29,1450.00,PE,ICICIBANK26SEP1450PE,30.50,35.35,30.50,35.35,35.35,28.50,1421.01,59.51,3500,-1400,4,4151805.00,4,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80641,,ICICIBANK,,2026-10-27,2026-10-27,1540.00,PE,ICICIBANK26OCT1540PE,0.00,0.00,0.00,120.45,0.00,120.45,1421.01,124.86,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103612,,ICICIBANK,,2026-08-25,2026-08-25,1400.00,PE,ICICIBANK26AUG1400PE,5.75,13.40,5.30,11.20,11.30,5.25,1421.01,11.20,1896300,184800,3891,3839092285.00,2931,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80469,,ICICIBANK,,2026-09-29,2026-09-29,1490.00,PE,ICICIBANK26SEP1490PE,57.95,57.95,57.95,57.95,57.95,73.25,1421.01,84.18,2100,0,1,1083565.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111577,,ICICIBANK,,2026-09-29,2026-09-29,1640.00,CE,ICICIBANK26SEP1640CE,2.10,2.10,2.00,2.00,2.00,2.10,1421.01,4.25,13300,3500,5,5747140.00,4,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80631,,ICICIBANK,,2026-10-27,2026-10-27,1500.00,PE,ICICIBANK26OCT1500PE,0.00,0.00,0.00,94.00,0.00,94.00,1421.01,97.25,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111578,,ICICIBANK,,2026-09-29,2026-09-29,1640.00,PE,ICICIBANK26SEP1640PE,0.00,0.00,0.00,247.20,0.00,247.20,1421.01,207.62,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111564,,ICICIBANK,,2026-09-29,2026-09-29,1560.00,PE,ICICIBANK26SEP1560PE,0.00,0.00,0.00,177.80,0.00,177.80,1421.01,137.01,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111424,,ICICIBANK,,2026-08-25,2026-08-25,1310.00,CE,ICICIBANK26AUG1310CE,145.00,145.00,133.20,133.25,133.25,114.95,1421.01,116.60,30800,-1400,15,15227170.00,13,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111429,,ICICIBANK,,2026-08-25,2026-08-25,1350.00,CE,ICICIBANK26AUG1350CE,96.65,97.00,79.60,84.25,84.70,111.40,1421.01,84.25,111300,9100,132,132861190.00,88,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103607,,ICICIBANK,,2026-08-25,2026-08-25,1360.00,CE,ICICIBANK26AUG1360CE,87.30,89.45,70.70,75.05,74.90,102.35,1421.01,75.05,54600,8400,96,96929140.00,73,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103613,,ICICIBANK,,2026-08-25,2026-08-25,1420.00,CE,ICICIBANK26AUG1420CE,44.00,45.15,26.70,29.55,29.40,49.75,1421.01,29.55,870100,347900,2799,2842966735.00,2289,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103621,,ICICIBANK,,2026-08-25,2026-08-25,1480.00,CE,ICICIBANK26AUG1480CE,14.50,14.50,6.35,7.05,7.05,14.40,1421.01,7.05,1285900,-24500,3588,3738943250.00,2655,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111451,,ICICIBANK,,2026-08-25,2026-08-25,1550.00,CE,ICICIBANK26AUG1550CE,1.70,1.70,1.10,1.30,1.25,1.90,1421.01,1.30,560700,-49700,697,756893165.00,481,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80141,,ICICIBANK,,2026-09-29,2026-09-29,1310.00,CE,ICICIBANK26SEP1310CE,145.20,145.20,139.85,139.85,139.85,145.40,1421.01,133.66,2100,2100,3,3048430.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111548,,ICICIBANK,,2026-09-29,2026-09-29,1420.00,CE,ICICIBANK26SEP1420CE,53.15,53.15,48.20,48.60,48.20,49.75,1421.01,48.60,4200,3500,10,10293605.00,6,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103595,,ICICIBANK,,2026-08-25,2026-08-25,1240.00,CE,ICICIBANK26AUG1240CE,204.60,204.60,195.50,196.20,196.20,185.00,1421.01,184.79,1400,0,19,19149830.00,7,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80589,,ICICIBANK,,2026-10-27,2026-10-27,1240.00,CE,ICICIBANK26OCT1240CE,0.00,0.00,0.00,215.85,0.00,215.85,1421.01,205.08,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80599,,ICICIBANK,,2026-10-27,2026-10-27,1340.00,CE,ICICIBANK26OCT1340CE,0.00,0.00,0.00,134.60,0.00,134.60,1421.01,124.12,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111522,,ICICIBANK,,2026-09-29,2026-09-29,1240.00,PE,ICICIBANK26SEP1240PE,0.00,0.00,0.00,13.25,0.00,13.25,1421.01,2.72,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111542,,ICICIBANK,,2026-09-29,2026-09-29,1380.00,PE,ICICIBANK26SEP1380PE,0.00,0.00,0.00,21.00,21.00,21.00,1421.01,27.80,1400,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80471,,ICICIBANK,,2026-09-29,2026-09-29,1510.00,PE,ICICIBANK26SEP1510PE,83.80,83.80,83.80,83.80,83.80,94.30,1421.01,98.13,700,700,1,1115660.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111414,,ICICIBANK,,2026-08-25,2026-08-25,1290.00,CE,ICICIBANK26AUG1290CE,154.45,154.45,146.90,146.90,146.90,132.00,1421.01,135.67,2800,2100,6,6050835.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80656,,ICICIBANK,,2026-10-27,2026-10-27,1600.00,PE,ICICIBANK26OCT1600PE,0.00,0.00,0.00,165.60,0.00,165.60,1421.01,171.71,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111435,,ICICIBANK,,2026-08-25,2026-08-25,1410.00,CE,ICICIBANK26AUG1410CE,52.55,53.10,32.45,35.50,35.70,57.40,1421.01,35.50,322700,56700,560,568052835.00,481,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103601,,ICICIBANK,,2026-08-25,2026-08-25,1300.00,CE,ICICIBANK26AUG1300CE,145.45,145.45,130.65,131.10,130.65,160.00,1421.01,131.10,39900,-2800,24,24197600.00,14,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,48874,,ICICIBANK,,2026-10-27,2026-10-27,,,ICICIBANK26OCTFUT,1475.20,1475.20,1441.60,1447.30,1448.80,1477.90,1421.01,1447.30,328300,144200,284,288969380.00,277,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80625,,ICICIBANK,,2026-10-27,2026-10-27,1460.00,CE,ICICIBANK26OCT1460CE,0.00,0.00,0.00,63.65,0.00,63.65,1421.01,55.29,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80630,,ICICIBANK,,2026-10-27,2026-10-27,1500.00,CE,ICICIBANK26OCT1500CE,0.00,0.00,0.00,47.35,0.00,47.35,1421.01,40.04,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80654,,ICICIBANK,,2026-10-27,2026-10-27,1600.00,CE,ICICIBANK26OCT1600CE,0.00,0.00,0.00,20.45,0.00,20.45,1421.01,15.94,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111442,,ICICIBANK,,2026-08-25,2026-08-25,1470.00,PE,ICICIBANK26AUG1470PE,30.55,52.65,29.70,47.80,47.75,28.20,1421.01,47.80,420000,-35000,1656,1747926145.00,1338,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103699,,ICICIBANK,,2026-08-25,2026-08-25,1560.00,PE,ICICIBANK26AUG1560PE,114.45,131.20,114.45,129.60,128.90,135.85,1421.01,129.60,30100,700,19,22373925.00,9,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STF,68542,,ICICIBANK,,2026-09-29,2026-09-29,,,ICICIBANK26SEPFUT,1464.20,1465.70,1433.90,1439.80,1441.10,1470.30,1421.01,1439.80,10283700,457100,1276,1291866170.00,1199,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80605,,ICICIBANK,,2026-10-27,2026-10-27,1400.00,CE,ICICIBANK26OCT1400CE,0.00,0.00,0.00,95.00,0.00,95.00,1421.01,85.30,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111573,,ICICIBANK,,2026-09-29,2026-09-29,1600.00,CE,ICICIBANK26SEP1600CE,4.50,4.50,3.00,3.10,3.10,4.70,1421.01,3.10,54600,4200,27,30310770.00,27,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111550,,ICICIBANK,,2026-09-29,2026-09-29,1440.00,CE,ICICIBANK26SEP1440CE,50.85,50.85,35.45,38.20,38.00,53.00,1421.01,38.20,112000,53900,120,124221475.00,107,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80403,,ICICIBANK,,2026-09-29,2026-09-29,1410.00,CE,ICICIBANK26SEP1410CE,62.85,64.20,52.65,55.65,55.65,74.70,1421.01,55.65,3500,3500,8,8219260.00,8,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111543,,ICICIBANK,,2026-09-29,2026-09-29,1400.00,CE,ICICIBANK26SEP1400CE,76.75,76.75,58.25,60.40,60.35,80.00,1421.01,60.40,63700,21000,38,38945095.00,34,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111539,,ICICIBANK,,2026-09-29,2026-09-29,1360.00,CE,ICICIBANK26SEP1360CE,95.30,95.30,86.55,86.55,86.55,108.20,1421.01,95.40,7700,4200,6,6098890.00,5,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80457,,ICICIBANK,,2026-09-29,2026-09-29,1410.00,PE,ICICIBANK26SEP1410PE,20.00,25.40,19.00,24.20,24.10,23.15,1421.01,24.20,16800,14700,24,24087385.00,23,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111540,,ICICIBANK,,2026-09-29,2026-09-29,1360.00,PE,ICICIBANK26SEP1360PE,7.00,12.00,7.00,10.90,10.75,6.90,1421.01,10.90,31500,9800,32,30689820.00,21,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103616,,ICICIBANK,,2026-08-25,2026-08-25,1440.00,PE,ICICIBANK26AUG1440PE,15.85,31.75,15.00,28.05,27.75,14.75,1421.01,28.05,1383200,-212800,5414,5543711705.00,4616,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111440,,ICICIBANK,,2026-08-25,2026-08-25,1450.00,PE,ICICIBANK26AUG1450PE,20.25,38.15,19.10,34.05,33.65,18.50,1421.01,34.05,1828400,-128100,5410,5593001330.00,4326,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111536,,ICICIBANK,,2026-09-29,2026-09-29,1320.00,PE,ICICIBANK26SEP1320PE,0.00,0.00,0.00,33.30,0.00,33.30,1421.01,11.95,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80628,,ICICIBANK,,2026-10-27,2026-10-27,1480.00,PE,ICICIBANK26OCT1480PE,0.00,0.00,0.00,82.05,0.00,82.05,1421.01,84.71,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103698,,ICICIBANK,,2026-08-25,2026-08-25,1560.00,CE,ICICIBANK26AUG1560CE,1.30,1.30,0.85,1.05,1.00,1.45,1421.01,1.05,478100,-9100,199,217452725.00,134,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103703,,ICICIBANK,,2026-08-25,2026-08-25,1600.00,CE,ICICIBANK26AUG1600CE,0.65,0.70,0.50,0.65,0.65,0.70,1421.01,0.65,528500,32200,276,309237740.00,129,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,42256,,ICICIBANK,,2026-08-25,2026-08-25,1660.00,CE,ICICIBANK26AUG1660CE,0.25,0.40,0.25,0.30,0.25,0.40,1421.01,0.30,7000,0,6,6973225.00,6,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80244,,ICICIBANK,,2026-09-29,2026-09-29,1350.00,CE,ICICIBANK26SEP1350CE,115.00,115.00,96.65,98.25,98.25,114.25,1421.01,98.25,4900,4900,7,7128765.00,6,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80472,,ICICIBANK,,2026-09-29,2026-09-29,1530.00,CE,ICICIBANK26SEP1530CE,9.50,9.50,9.50,9.50,9.50,25.15,1421.01,18.64,700,700,1,1077650.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111575,,ICICIBANK,,2026-09-29,2026-09-29,1620.00,CE,ICICIBANK26SEP1620CE,0.00,0.00,0.00,9.35,0.00,9.35,1421.01,5.70,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80593,,ICICIBANK,,2026-10-27,2026-10-27,1280.00,CE,ICICIBANK26OCT1280CE,0.00,0.00,0.00,181.40,0.00,181.40,1421.01,170.63,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80623,,ICICIBANK,,2026-10-27,2026-10-27,1440.00,CE,ICICIBANK26OCT1440CE,0.00,0.00,0.00,73.20,0.00,73.20,1421.01,64.31,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103599,,ICICIBANK,,2026-08-25,2026-08-25,1280.00,CE,ICICIBANK26AUG1280CE,164.25,164.25,156.20,156.20,156.20,152.00,1421.01,145.37,1400,0,6,6048945.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80252,,ICICIBANK,,2026-09-29,2026-09-29,1370.00,CE,ICICIBANK26SEP1370CE,0.00,0.00,0.00,99.95,0.00,99.95,1421.01,88.53,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80664,,ICICIBANK,,2026-10-27,2026-10-27,1680.00,PE,ICICIBANK26OCT1680PE,0.00,0.00,0.00,233.40,0.00,233.40,1421.01,241.40,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80609,,ICICIBANK,,2026-10-27,2026-10-27,1400.00,PE,ICICIBANK26OCT1400PE,21.50,28.70,21.50,27.00,26.95,20.00,1421.01,27.00,16100,7700,12,11968740.00,12,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80600,,ICICIBANK,,2026-10-27,2026-10-27,1340.00,PE,ICICIBANK26OCT1340PE,0.00,0.00,0.00,23.70,0.00,23.70,1421.01,23.65,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80598,,ICICIBANK,,2026-10-27,2026-10-27,1320.00,PE,ICICIBANK26OCT1320PE,0.00,0.00,0.00,18.80,0.00,18.80,1421.01,18.63,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80590,,ICICIBANK,,2026-10-27,2026-10-27,1240.00,PE,ICICIBANK26OCT1240PE,0.00,0.00,0.00,6.45,0.00,6.45,1421.01,6.07,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80243,,ICICIBANK,,2026-09-29,2026-09-29,1330.00,PE,ICICIBANK26SEP1330PE,0.00,0.00,0.00,14.70,0.00,14.70,1421.01,13.96,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111450,,ICICIBANK,,2026-08-25,2026-08-25,1530.00,PE,ICICIBANK26AUG1530PE,86.00,97.10,84.45,92.60,92.60,103.60,1421.01,107.66,23100,21700,71,80442950.00,66,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111425,,ICICIBANK,,2026-08-25,2026-08-25,1310.00,PE,ICICIBANK26AUG1310PE,0.55,1.15,0.45,1.00,1.00,0.60,1421.01,1.00,627200,-3500,441,404633390.00,382,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111415,,ICICIBANK,,2026-08-25,2026-08-25,1290.00,PE,ICICIBANK26AUG1290PE,0.50,0.85,0.50,0.80,0.80,0.50,1421.01,0.80,47600,14000,76,68665800.00,43,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80659,,ICICIBANK,,2026-10-27,2026-10-27,1640.00,CE,ICICIBANK26OCT1640CE,0.00,0.00,0.00,14.05,0.00,14.05,1421.01,10.54,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103622,,ICICIBANK,,2026-08-25,2026-08-25,1480.00,PE,ICICIBANK26AUG1480PE,37.15,60.55,36.05,55.40,55.05,34.15,1421.01,55.40,319900,34300,580,620151875.00,426,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111430,,ICICIBANK,,2026-08-25,2026-08-25,1350.00,PE,ICICIBANK26AUG1350PE,1.65,3.75,1.50,3.15,3.15,1.65,1421.01,3.15,535500,4900,684,647772230.00,503,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80602,,ICICIBANK,,2026-10-27,2026-10-27,1360.00,PE,ICICIBANK26OCT1360PE,0.00,0.00,0.00,29.25,0.00,29.25,1421.01,29.44,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111576,,ICICIBANK,,2026-09-29,2026-09-29,1620.00,PE,ICICIBANK26SEP1620PE,0.00,0.00,0.00,229.30,0.00,229.30,1421.01,189.26,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103615,,ICICIBANK,,2026-08-25,2026-08-25,1440.00,CE,ICICIBANK26AUG1440CE,33.00,33.05,17.30,19.30,19.30,35.00,1421.01,19.30,3399900,823200,7911,8105374900.00,6391,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111439,,ICICIBANK,,2026-08-25,2026-08-25,1450.00,CE,ICICIBANK26AUG1450CE,28.70,28.70,13.70,15.25,15.30,28.75,1421.01,15.25,4188100,913500,8151,8382038035.00,6499,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103617,,ICICIBANK,,2026-08-25,2026-08-25,1460.00,CE,ICICIBANK26AUG1460CE,20.50,23.85,10.65,11.95,11.90,23.25,1421.01,11.95,3362800,306600,7166,7402156685.00,5930,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111521,,ICICIBANK,,2026-09-29,2026-09-29,1240.00,CE,ICICIBANK26SEP1240CE,0.00,0.00,0.00,167.50,0.00,167.50,1421.01,195.54,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111523,,ICICIBANK,,2026-09-29,2026-09-29,1260.00,CE,ICICIBANK26SEP1260CE,0.00,0.00,0.00,199.00,199.00,199.00,1421.01,177.12,1400,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80166,,ICICIBANK,,2026-09-29,2026-09-29,1330.00,CE,ICICIBANK26SEP1330CE,0.00,0.00,0.00,129.35,0.00,129.35,1421.01,117.63,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103606,,ICICIBANK,,2026-08-25,2026-08-25,1340.00,PE,ICICIBANK26AUG1340PE,1.30,2.85,1.15,2.35,2.30,1.25,1421.01,2.35,427700,32900,429,403034765.00,319,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111555,,ICICIBANK,,2026-09-29,2026-09-29,1480.00,PE,ICICIBANK26SEP1480PE,57.05,57.05,57.05,57.05,57.05,70.05,1421.01,77.59,1400,700,2,2151870.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80165,,ICICIBANK,,2026-09-29,2026-09-29,1310.00,PE,ICICIBANK26SEP1310PE,0.00,0.00,0.00,10.95,0.00,10.95,1421.01,10.17,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103602,,ICICIBANK,,2026-08-25,2026-08-25,1300.00,PE,ICICIBANK26AUG1300PE,0.55,1.00,0.45,0.85,0.90,0.55,1421.01,0.85,447300,-46200,381,346904495.00,269,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103614,,ICICIBANK,,2026-08-25,2026-08-25,1420.00,PE,ICICIBANK26AUG1420PE,9.40,21.35,9.05,18.30,18.00,8.95,1421.01,18.30,1065400,161000,4110,4133606470.00,3263,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103704,,ICICIBANK,,2026-08-25,2026-08-25,1600.00,PE,ICICIBANK26AUG1600PE,147.40,163.15,147.40,162.65,162.65,171.00,1421.01,174.62,12600,1400,14,17204740.00,8,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80402,,ICICIBANK,,2026-09-29,2026-09-29,1390.00,PE,ICICIBANK26SEP1390PE,0.00,0.00,0.00,31.50,0.00,31.50,1421.01,31.42,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80461,,ICICIBANK,,2026-09-29,2026-09-29,1430.00,PE,ICICIBANK26SEP1430PE,32.00,35.60,32.00,32.65,32.65,29.50,1421.01,32.65,11200,10500,16,16400125.00,16,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80644,,ICICIBANK,,2026-10-27,2026-10-27,1560.00,PE,ICICIBANK26OCT1560PE,0.00,0.00,0.00,134.90,0.00,134.90,1421.01,139.90,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103605,,ICICIBANK,,2026-08-25,2026-08-25,1340.00,CE,ICICIBANK26AUG1340CE,105.65,108.80,89.15,89.15,89.15,85.65,1421.01,89.36,17500,0,24,24215975.00,20,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111431,,ICICIBANK,,2026-08-25,2026-08-25,1370.00,CE,ICICIBANK26AUG1370CE,85.80,88.00,62.20,66.60,66.75,93.40,1421.01,66.60,63700,28000,145,146722380.00,101,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111441,,ICICIBANK,,2026-08-25,2026-08-25,1470.00,CE,ICICIBANK26AUG1470CE,16.60,17.35,8.20,9.25,9.20,18.35,1421.01,9.25,1685600,25200,3597,3730976655.00,2843,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111537,,ICICIBANK,,2026-09-29,2026-09-29,1340.00,CE,ICICIBANK26SEP1340CE,112.15,112.15,112.15,112.15,112.15,96.25,1421.01,109.97,1400,1400,2,2033010.00,1,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80462,,ICICIBANK,,2026-09-29,2026-09-29,1450.00,CE,ICICIBANK26SEP1450CE,44.90,45.05,31.50,33.40,33.45,48.25,1421.01,33.40,93800,2800,48,49986020.00,46,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103702,,ICICIBANK,,2026-08-25,2026-08-25,1580.00,PE,ICICIBANK26AUG1580PE,134.75,152.35,134.75,151.05,149.70,281.20,1421.01,151.05,1400,1400,16,19280695.00,6,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111453,,ICICIBANK,,2026-08-25,2026-08-25,1570.00,CE,ICICIBANK26AUG1570CE,0.85,0.95,0.75,0.85,0.85,1.15,1421.01,0.85,121100,-2100,48,52780805.00,36,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80594,,ICICIBANK,,2026-10-27,2026-10-27,1280.00,PE,ICICIBANK26OCT1280PE,0.00,0.00,0.00,11.40,0.00,11.40,1421.01,11.04,0,0,0,0.00,0,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,42257,,ICICIBANK,,2026-08-25,2026-08-25,1660.00,PE,ICICIBANK26AUG1660PE,214.60,230.00,214.60,230.00,230.00,218.00,1421.01,234.09,11200,2800,4,5259660.00,2,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111434,,ICICIBANK,,2026-08-25,2026-08-25,1390.00,PE,ICICIBANK26AUG1390PE,4.25,10.45,4.10,8.70,8.65,4.10,1421.01,8.70,353500,103600,862,843405080.00,752,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,111432,,ICICIBANK,,2026-08-25,2026-08-25,1370.00,PE,ICICIBANK26AUG1370PE,3.50,6.35,2.50,5.35,5.40,2.55,1421.01,5.35,480200,18900,744,716085160.00,600,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,103608,,ICICIBANK,,2026-08-25,2026-08-25,1360.00,PE,ICICIBANK26AUG1360PE,2.05,4.95,2.00,4.15,4.10,2.20,1421.01,4.15,920500,25900,657,627015620.00,549,F1,700,,,,,
2026-08-07,2026-08-07,FO,NSE,STO,80464,,ICICIBANK,,2026-09-29,2026-09-29,1470.00,CE,ICICIBANK26SEP1470CE,35.55,35.60,23.85,25.55,25.35,37.35,1421.01,25.55,9100,7000,17,17825990.00,17,F1,700,,,,,
