TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-11,2026-08-11,FO,NSE,STO,146810,,SUNPHARMA,,2026-08-25,2026-08-25,2280.00,CE,SUNPHARMA26AUG2280CE,0.40,0.40,0.40,0.40,0.40,0.40,1942.00,0.01,8400,2100,15,11972100.00,5,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150664,,SUNPHARMA,,2026-09-29,2026-09-29,2040.00,CE,SUNPHARMA26SEP2040CE,0.00,0.00,0.00,68.55,68.55,68.55,1942.00,35.63,350,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110366,,SUNPHARMA,,2026-10-27,2026-10-27,1920.00,CE,SUNPHARMA26OCT1920CE,0.00,0.00,0.00,141.30,0.00,141.30,1942.00,109.35,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146761,,SUNPHARMA,,2026-08-25,2026-08-25,1880.00,PE,SUNPHARMA26AUG1880PE,8.50,10.40,6.40,7.20,7.20,7.85,1942.00,7.20,147700,19950,347,229308975.00,316,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150065,,SUNPHARMA,,2026-08-25,2026-08-25,1900.00,PE,SUNPHARMA26AUG1900PE,13.85,15.40,9.50,10.70,11.00,11.55,1942.00,10.70,291900,-50400,1519,1016436662.50,1285,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150073,,SUNPHARMA,,2026-08-25,2026-08-25,2060.00,PE,SUNPHARMA26AUG2060PE,115.00,124.30,108.00,114.45,117.05,108.70,1942.00,114.45,32550,-350,33,25119622.50,32,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110156,,SUNPHARMA,,2026-09-29,2026-09-29,1860.00,PE,SUNPHARMA26SEP1860PE,22.00,23.00,20.05,23.00,23.00,22.05,1942.00,27.54,3500,-1750,15,9877490.00,15,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110175,,SUNPHARMA,,2026-09-29,2026-09-29,2100.00,PE,SUNPHARMA26SEP2100PE,0.00,0.00,0.00,141.20,0.00,141.20,1942.00,160.38,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150078,,SUNPHARMA,,2026-08-25,2026-08-25,2140.00,CE,SUNPHARMA26AUG2140CE,1.50,1.60,1.20,1.50,1.60,1.70,1942.00,1.50,98350,-6650,112,83943072.50,68,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146749,,SUNPHARMA,,2026-08-25,2026-08-25,1680.00,CE,SUNPHARMA26AUG1680CE,0.00,0.00,0.00,211.00,0.00,211.00,1942.00,265.92,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150070,,SUNPHARMA,,2026-08-25,2026-08-25,2020.00,CE,SUNPHARMA26AUG2020CE,9.50,9.95,6.20,7.35,6.95,9.20,1942.00,7.35,666400,-51800,1434,1017780330.00,1017,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110159,,SUNPHARMA,,2026-09-29,2026-09-29,1900.00,CE,SUNPHARMA26SEP1900CE,0.00,0.00,0.00,134.30,0.00,134.30,1942.00,99.41,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146756,,SUNPHARMA,,2026-08-25,2026-08-25,1800.00,CE,SUNPHARMA26AUG1800CE,145.00,145.00,140.75,140.75,140.75,152.50,1942.00,147.79,27650,0,7,4759597.50,7,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110341,,SUNPHARMA,,2026-10-27,2026-10-27,1680.00,CE,SUNPHARMA26OCT1680CE,0.00,0.00,0.00,328.55,0.00,328.55,1942.00,291.32,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146750,,SUNPHARMA,,2026-08-25,2026-08-25,1680.00,PE,SUNPHARMA26AUG1680PE,0.00,0.00,0.00,0.65,0.65,0.65,1942.00,0.02,1400,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146801,,SUNPHARMA,,2026-08-25,2026-08-25,2080.00,PE,SUNPHARMA26AUG2080PE,0.00,0.00,0.00,131.35,132.10,131.35,1942.00,136.33,67900,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146805,,SUNPHARMA,,2026-08-25,2026-08-25,2160.00,PE,SUNPHARMA26AUG2160PE,0.00,0.00,0.00,179.25,179.25,179.25,1942.00,213.38,2800,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150511,,SUNPHARMA,,2026-09-29,2026-09-29,1760.00,CE,SUNPHARMA26SEP1760CE,0.00,0.00,0.00,167.35,0.00,167.35,1942.00,205.70,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150064,,SUNPHARMA,,2026-08-25,2026-08-25,1900.00,CE,SUNPHARMA26AUG1900CE,60.00,68.35,52.90,61.40,57.05,64.75,1942.00,61.40,249200,131250,3136,2154582762.50,2694,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110120,,SUNPHARMA,,2026-09-29,2026-09-29,1820.00,PE,SUNPHARMA26SEP1820PE,0.00,0.00,0.00,17.75,0.00,17.75,1942.00,17.75,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150055,,SUNPHARMA,,2026-08-25,2026-08-25,1700.00,PE,SUNPHARMA26AUG1700PE,0.55,0.60,0.55,0.55,0.55,0.65,1942.00,0.04,26250,-1750,6,3571190.00,4,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150060,,SUNPHARMA,,2026-08-25,2026-08-25,1820.00,CE,SUNPHARMA26AUG1820CE,0.00,0.00,0.00,133.30,132.75,133.30,1942.00,129.06,23450,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110363,,SUNPHARMA,,2026-10-27,2026-10-27,1880.00,CE,SUNPHARMA26OCT1880CE,0.00,0.00,0.00,167.10,0.00,167.10,1942.00,133.35,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150514,,SUNPHARMA,,2026-09-29,2026-09-29,1800.00,PE,SUNPHARMA26SEP1800PE,13.00,13.00,10.95,11.10,11.10,13.00,1942.00,11.10,23450,700,12,7609507.50,10,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150523,,SUNPHARMA,,2026-09-29,2026-09-29,1920.00,PE,SUNPHARMA26SEP1920PE,0.00,0.00,0.00,38.90,38.90,38.90,1942.00,48.67,15050,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150725,,SUNPHARMA,,2026-09-29,2026-09-29,2160.00,CE,SUNPHARMA26SEP2160CE,0.00,0.00,0.00,7.60,7.60,7.60,1942.00,11.46,3850,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110359,,SUNPHARMA,,2026-10-27,2026-10-27,1800.00,CE,SUNPHARMA26OCT1800CE,0.00,0.00,0.00,225.90,0.00,225.90,1942.00,189.81,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146757,,SUNPHARMA,,2026-08-25,2026-08-25,1800.00,PE,SUNPHARMA26AUG1800PE,2.25,2.30,1.30,1.40,1.45,1.85,1942.00,1.40,280700,-3500,135,85134700.00,106,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150516,,SUNPHARMA,,2026-09-29,2026-09-29,1840.00,PE,SUNPHARMA26SEP1840PE,0.00,0.00,0.00,16.05,16.05,16.05,1942.00,22.27,3850,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110165,,SUNPHARMA,,2026-09-29,2026-09-29,1940.00,PE,SUNPHARMA26SEP1940PE,0.00,0.00,0.00,42.05,42.05,42.05,1942.00,57.56,4200,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110365,,SUNPHARMA,,2026-10-27,2026-10-27,1880.00,PE,SUNPHARMA26OCT1880PE,0.00,0.00,0.00,42.15,0.00,42.15,1942.00,45.47,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110378,,SUNPHARMA,,2026-10-27,2026-10-27,2120.00,PE,SUNPHARMA26OCT2120PE,0.00,0.00,0.00,162.75,0.00,162.75,1942.00,181.11,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110369,,SUNPHARMA,,2026-10-27,2026-10-27,1960.00,PE,SUNPHARMA26OCT1960PE,0.00,0.00,0.00,72.00,0.00,72.00,1942.00,79.33,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150054,,SUNPHARMA,,2026-08-25,2026-08-25,1700.00,CE,SUNPHARMA26AUG1700CE,0.00,0.00,0.00,256.00,256.00,256.00,1942.00,245.99,1050,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146760,,SUNPHARMA,,2026-08-25,2026-08-25,1880.00,CE,SUNPHARMA26AUG1880CE,0.00,0.00,0.00,82.90,79.80,82.90,1942.00,77.91,1400,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150517,,SUNPHARMA,,2026-09-29,2026-09-29,1880.00,CE,SUNPHARMA26SEP1880CE,0.00,0.00,0.00,96.55,0.00,96.55,1942.00,112.20,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110163,,SUNPHARMA,,2026-09-29,2026-09-29,1940.00,CE,SUNPHARMA26SEP1940CE,68.25,70.25,64.00,64.00,64.00,72.50,1942.00,76.59,4200,1750,8,5625515.00,5,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150537,,SUNPHARMA,,2026-09-29,2026-09-29,1960.00,CE,SUNPHARMA26SEP1960CE,58.00,60.85,55.70,60.85,60.85,63.00,1942.00,60.85,12250,4550,32,22608057.50,31,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146762,,SUNPHARMA,,2026-08-25,2026-08-25,1920.00,CE,SUNPHARMA26AUG1920CE,51.20,52.60,40.10,46.70,43.75,50.90,1942.00,46.70,155050,-6650,730,502495472.50,646,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150061,,SUNPHARMA,,2026-08-25,2026-08-25,1820.00,PE,SUNPHARMA26AUG1820PE,2.65,3.05,1.80,2.00,1.95,2.65,1942.00,2.00,217350,-1400,54,34442187.50,42,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146773,,SUNPHARMA,,2026-08-25,2026-08-25,1920.00,PE,SUNPHARMA26AUG1920PE,17.50,22.15,14.35,16.35,16.45,16.65,1942.00,16.35,196700,3500,1768,1198914097.50,1476,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,49003,,SUNPHARMA,,2026-10-27,2026-10-27,,,SUNPHARMA26OCTFUT,1970.90,1984.00,1958.50,1969.00,1971.30,1972.20,1942.00,1969.00,77000,10500,50,34451270.00,50,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150075,,SUNPHARMA,,2026-08-25,2026-08-25,2100.00,PE,SUNPHARMA26AUG2100PE,0.00,0.00,0.00,150.55,150.55,150.55,1942.00,155.09,24150,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110167,,SUNPHARMA,,2026-09-29,2026-09-29,1980.00,PE,SUNPHARMA26SEP1980PE,0.00,0.00,0.00,60.00,60.00,60.00,1942.00,78.13,350,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110354,,SUNPHARMA,,2026-10-27,2026-10-27,1680.00,PE,SUNPHARMA26OCT1680PE,0.00,0.00,0.00,6.60,0.00,6.60,1942.00,6.19,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146776,,SUNPHARMA,,2026-08-25,2026-08-25,2000.00,CE,SUNPHARMA26AUG2000CE,13.95,14.75,9.30,10.95,10.30,13.60,1942.00,10.95,1822100,114800,3223,2268985827.50,2319,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150081,,SUNPHARMA,,2026-08-25,2026-08-25,2180.00,PE,SUNPHARMA26AUG2180PE,0.00,0.00,0.00,302.10,0.00,302.10,1942.00,233.16,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110357,,SUNPHARMA,,2026-10-27,2026-10-27,1760.00,CE,SUNPHARMA26OCT1760CE,0.00,0.00,0.00,258.50,0.00,258.50,1942.00,221.74,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150666,,SUNPHARMA,,2026-09-29,2026-09-29,2080.00,CE,SUNPHARMA26SEP2080CE,19.50,19.50,9.90,9.90,9.90,19.50,1942.00,25.15,9800,0,2,1466290.00,2,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110168,,SUNPHARMA,,2026-09-29,2026-09-29,2020.00,CE,SUNPHARMA26SEP2020CE,0.00,0.00,0.00,33.50,33.50,33.50,1942.00,42.07,350,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150080,,SUNPHARMA,,2026-08-25,2026-08-25,2180.00,CE,SUNPHARMA26AUG2180CE,0.75,0.75,0.50,0.50,0.50,1.00,1942.00,0.22,4550,0,2,1526437.50,2,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,146804,,SUNPHARMA,,2026-08-25,2026-08-25,2160.00,CE,SUNPHARMA26AUG2160CE,1.15,1.20,0.80,0.95,1.05,1.15,1942.00,0.95,303800,4200,83,62777225.00,63,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150074,,SUNPHARMA,,2026-08-25,2026-08-25,2100.00,CE,SUNPHARMA26AUG2100CE,2.85,3.00,2.10,2.45,2.20,3.00,1942.00,2.45,799750,-31150,756,556308427.50,462,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58391,,SUNPHARMA,,2026-08-25,2026-08-25,,,SUNPHARMA26AUGFUT,1946.60,1958.20,1937.00,1949.30,1945.30,1952.40,1942.00,1949.30,14263200,63000,2753,1877932910.00,2372,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150732,,SUNPHARMA,,2026-09-29,2026-09-29,2280.00,PE,SUNPHARMA26SEP2280PE,0.00,0.00,0.00,389.50,0.00,389.50,1942.00,320.89,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150713,,SUNPHARMA,,2026-09-29,2026-09-29,2080.00,PE,SUNPHARMA26SEP2080PE,0.00,0.00,0.00,215.70,0.00,215.70,1942.00,144.88,0,0,0,0.00,0,F1,350,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150822,,SUPREMEIND,,2026-08-25,2026-08-25,3650.00,PE,SUPREMEIND26AUG3650PE,224.35,238.50,224.35,231.50,231.50,210.60,3435.00,235.84,5775,-875,8,5435097.50,6,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150809,,SUPREMEIND,,2026-08-25,2026-08-25,3150.00,PE,SUPREMEIND26AUG3150PE,12.00,14.15,7.80,8.50,8.30,7.40,3435.00,8.50,9450,875,38,21012827.50,38,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110571,,SUPREMEIND,,2026-10-27,2026-10-27,4000.00,CE,SUPREMEIND26OCT4000CE,0.00,0.00,0.00,78.40,0.00,78.40,3435.00,70.34,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110617,,SUPREMEIND,,2026-10-27,2026-10-27,4200.00,CE,SUPREMEIND26OCT4200CE,0.00,0.00,0.00,48.85,0.00,48.85,3435.00,41.60,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150813,,SUPREMEIND,,2026-08-25,2026-08-25,3250.00,CE,SUPREMEIND26AUG3250CE,0.00,0.00,0.00,287.25,287.90,287.25,3435.00,220.70,1750,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150798,,SUPREMEIND,,2026-08-25,2026-08-25,3050.00,CE,SUPREMEIND26AUG3050CE,383.65,388.35,383.65,386.00,388.35,404.55,3435.00,386.00,1225,0,4,2405200.00,2,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150840,,SUPREMEIND,,2026-08-25,2026-08-25,3850.00,CE,SUPREMEIND26AUG3850CE,5.50,7.25,5.50,6.75,6.85,9.30,3435.00,6.75,7350,-1750,43,29020687.50,29,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110560,,SUPREMEIND,,2026-10-27,2026-10-27,3500.00,PE,SUPREMEIND26OCT3500PE,0.00,0.00,0.00,276.05,0.00,276.05,3435.00,237.85,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110550,,SUPREMEIND,,2026-10-27,2026-10-27,3100.00,PE,SUPREMEIND26OCT3100PE,0.00,0.00,0.00,102.35,0.00,102.35,3435.00,77.86,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110543,,SUPREMEIND,,2026-10-27,2026-10-27,2800.00,PE,SUPREMEIND26OCT2800PE,0.00,0.00,0.00,35.65,0.00,35.65,3435.00,23.18,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151025,,SUPREMEIND,,2026-09-29,2026-09-29,3700.00,PE,SUPREMEIND26SEP3700PE,0.00,0.00,0.00,564.70,0.00,564.70,3435.00,327.29,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147064,,SUPREMEIND,,2026-08-25,2026-08-25,3200.00,PE,SUPREMEIND26AUG3200PE,13.35,22.10,12.05,13.30,13.20,10.55,3435.00,13.30,40425,4025,550,309540490.00,398,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110470,,SUPREMEIND,,2026-09-29,2026-09-29,3750.00,CE,SUPREMEIND26SEP3750CE,0.00,0.00,0.00,93.30,0.00,93.30,3435.00,81.33,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147116,,SUPREMEIND,,2026-08-25,2026-08-25,4000.00,PE,SUPREMEIND26AUG4000PE,0.00,0.00,0.00,457.45,457.45,457.45,3435.00,557.41,3150,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147010,,SUPREMEIND,,2026-08-25,2026-08-25,2700.00,PE,SUPREMEIND26AUG2700PE,1.40,1.80,0.80,0.85,0.90,1.05,3435.00,0.85,5775,-350,95,44907056.25,88,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110459,,SUPREMEIND,,2026-09-29,2026-09-29,3250.00,PE,SUPREMEIND26SEP3250PE,0.00,0.00,0.00,123.35,0.00,123.35,3435.00,90.21,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151019,,SUPREMEIND,,2026-09-29,2026-09-29,3400.00,PE,SUPREMEIND26SEP3400PE,0.00,0.00,0.00,346.90,0.00,346.90,3435.00,150.28,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151015,,SUPREMEIND,,2026-09-29,2026-09-29,3200.00,PE,SUPREMEIND26SEP3200PE,0.00,0.00,0.00,229.35,0.00,229.35,3435.00,74.58,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147059,,SUPREMEIND,,2026-08-25,2026-08-25,3000.00,CE,SUPREMEIND26AUG3000CE,0.00,0.00,0.00,396.40,396.40,396.40,3435.00,444.30,875,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110552,,SUPREMEIND,,2026-10-27,2026-10-27,3200.00,PE,SUPREMEIND26OCT3200PE,0.00,0.00,0.00,136.10,0.00,136.10,3435.00,107.50,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151023,,SUPREMEIND,,2026-09-29,2026-09-29,3600.00,PE,SUPREMEIND26SEP3600PE,0.00,0.00,0.00,487.45,0.00,487.45,3435.00,260.35,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147065,,SUPREMEIND,,2026-08-25,2026-08-25,3300.00,CE,SUPREMEIND26AUG3300CE,180.00,181.00,151.05,167.50,167.50,202.65,3435.00,167.50,16975,-875,27,16392048.75,27,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151028,,SUPREMEIND,,2026-09-29,2026-09-29,3900.00,CE,SUPREMEIND26SEP3900CE,0.00,0.00,0.00,41.35,41.35,41.35,3435.00,50.09,350,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110561,,SUPREMEIND,,2026-10-27,2026-10-27,3600.00,CE,SUPREMEIND26OCT3600CE,0.00,0.00,0.00,184.55,0.00,184.55,3435.00,179.42,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110565,,SUPREMEIND,,2026-10-27,2026-10-27,3800.00,CE,SUPREMEIND26OCT3800CE,0.00,0.00,0.00,122.10,0.00,122.10,3435.00,114.52,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151030,,SUPREMEIND,,2026-09-29,2026-09-29,4000.00,CE,SUPREMEIND26SEP4000CE,0.00,0.00,0.00,37.25,0.00,37.25,3435.00,35.45,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147066,,SUPREMEIND,,2026-08-25,2026-08-25,3300.00,PE,SUPREMEIND26AUG3300PE,32.00,45.25,27.65,30.60,30.10,25.30,3435.00,30.60,39900,3850,347,202543092.50,302,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150818,,SUPREMEIND,,2026-08-25,2026-08-25,3450.00,PE,SUPREMEIND26AUG3450PE,99.00,115.05,82.00,89.40,91.40,69.85,3435.00,89.40,87150,-10850,471,292196730.00,437,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151013,,SUPREMEIND,,2026-09-29,2026-09-29,3100.00,PE,SUPREMEIND26SEP3100PE,0.00,0.00,0.00,28.95,28.95,28.95,3435.00,48.90,175,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110465,,SUPREMEIND,,2026-09-29,2026-09-29,3550.00,PE,SUPREMEIND26SEP3550PE,0.00,0.00,0.00,273.40,0.00,273.40,3435.00,229.73,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110477,,SUPREMEIND,,2026-09-29,2026-09-29,3750.00,PE,SUPREMEIND26SEP3750PE,0.00,0.00,0.00,408.80,0.00,408.80,3435.00,363.40,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151031,,SUPREMEIND,,2026-09-29,2026-09-29,4000.00,PE,SUPREMEIND26SEP4000PE,571.30,571.30,550.75,550.75,550.75,818.05,3435.00,565.33,350,350,2,1596358.75,2,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147113,,SUPREMEIND,,2026-08-25,2026-08-25,3900.00,CE,SUPREMEIND26AUG3900CE,8.10,8.10,5.05,5.20,5.20,7.20,3435.00,5.20,17325,-350,23,15719305.00,22,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150814,,SUPREMEIND,,2026-08-25,2026-08-25,3250.00,PE,SUPREMEIND26AUG3250PE,30.45,32.50,18.20,20.30,20.30,16.25,3435.00,20.30,23625,2975,121,69305075.00,98,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150799,,SUPREMEIND,,2026-08-25,2026-08-25,3050.00,PE,SUPREMEIND26AUG3050PE,5.40,5.40,5.40,5.40,5.40,5.40,3435.00,4.23,4375,0,1,534695.00,1,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150828,,SUPREMEIND,,2026-08-25,2026-08-25,3750.00,CE,SUPREMEIND26AUG3750CE,14.05,14.25,11.00,12.05,12.05,17.55,3435.00,12.05,11725,-2100,55,36219531.25,50,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147061,,SUPREMEIND,,2026-08-25,2026-08-25,3100.00,CE,SUPREMEIND26AUG3100CE,331.10,354.70,331.10,336.30,336.30,368.75,3435.00,336.30,4025,175,3,1806367.50,3,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110572,,SUPREMEIND,,2026-10-27,2026-10-27,4000.00,PE,SUPREMEIND26OCT4000PE,0.00,0.00,0.00,622.95,0.00,622.95,3435.00,580.28,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110501,,SUPREMEIND,,2026-09-29,2026-09-29,3850.00,PE,SUPREMEIND26SEP3850PE,0.00,0.00,0.00,485.35,0.00,485.35,3435.00,440.34,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110457,,SUPREMEIND,,2026-09-29,2026-09-29,3150.00,PE,SUPREMEIND26SEP3150PE,40.15,40.15,40.15,40.15,40.15,88.60,3435.00,60.88,175,175,1,558276.25,1,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,147071,,SUPREMEIND,,2026-08-25,2026-08-25,3600.00,CE,SUPREMEIND26AUG3600CE,40.00,40.00,26.00,29.20,29.90,44.95,3435.00,29.20,73850,-5600,387,245895247.50,258,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,150841,,SUPREMEIND,,2026-08-25,2026-08-25,3850.00,PE,SUPREMEIND26AUG3850PE,0.00,0.00,0.00,384.55,384.55,384.55,3435.00,412.57,350,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,151029,,SUPREMEIND,,2026-09-29,2026-09-29,3900.00,PE,SUPREMEIND26SEP3900PE,0.00,0.00,0.00,458.00,458.00,458.00,3435.00,480.84,175,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110548,,SUPREMEIND,,2026-10-27,2026-10-27,3000.00,PE,SUPREMEIND26OCT3000PE,0.00,0.00,0.00,74.60,0.00,74.60,3435.00,54.20,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STO,110557,,SUPREMEIND,,2026-10-27,2026-10-27,3400.00,PE,SUPREMEIND26OCT3400PE,0.00,0.00,0.00,223.05,0.00,223.05,3435.00,187.51,0,0,0,0.00,0,F1,175,,,,,
2026-08-11,2026-08-11,FO,NSE,STF,58392,,SUPREMEIND,,2026-08-25,2026-08-25,,,SUPREMEIND26AUGFUT,3475.00,3495.90,3402.00,3433.90,3430.00,3481.70,3435.00,3433.90,2232475,-20300,821,493434305.00,773,F1,175,,,,,
