TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-13,2026-08-13,FO,NSE,IDO,48047,,NIFTYFPI,,2026-08-25,2026-08-25,1800.00,PE,NIFTYFPI26AUG1800PE,0.00,0.00,0.00,205.90,0.00,205.90,1586.80,209.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47993,,NIFTYFPI,,2026-08-25,2026-08-25,1680.00,PE,NIFTYFPI26AUG1680PE,0.00,0.00,0.00,87.55,0.00,87.55,1586.80,90.62,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47981,,NIFTYFPI,,2026-08-25,2026-08-25,1650.00,PE,NIFTYFPI26AUG1650PE,0.00,0.00,0.00,60.50,0.00,60.50,1586.80,62.76,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47973,,NIFTYFPI,,2026-08-25,2026-08-25,1630.00,PE,NIFTYFPI26AUG1630PE,0.00,0.00,0.00,44.50,0.00,44.50,1586.80,45.93,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47921,,NIFTYFPI,,2026-08-25,2026-08-25,1530.00,PE,NIFTYFPI26AUG1530PE,0.00,0.00,0.00,2.90,0.00,2.90,1586.80,2.51,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47805,,NIFTYFPI,,2026-08-25,2026-08-25,1360.00,PE,NIFTYFPI26AUG1360PE,0.00,0.00,0.00,0.05,0.00,0.05,1586.80,0.00,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,50082,,NIFTYFPI,,2026-10-27,2026-10-27,1820.00,CE,NIFTYFPI26OCT1820CE,0.00,0.00,0.00,3.50,0.00,3.50,1586.80,3.10,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49555,,NIFTYFPI,,2026-10-27,2026-10-27,1615.00,CE,NIFTYFPI26OCT1615CE,0.00,0.00,0.00,47.90,0.00,47.90,1586.80,45.96,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49437,,NIFTYFPI,,2026-10-27,2026-10-27,1560.00,CE,NIFTYFPI26OCT1560CE,0.00,0.00,0.00,78.10,0.00,78.10,1586.80,75.88,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49326,,NIFTYFPI,,2026-10-27,2026-10-27,1510.00,CE,NIFTYFPI26OCT1510CE,0.00,0.00,0.00,113.35,0.00,113.35,1586.80,111.03,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48530,,NIFTYFPI,,2026-09-29,2026-09-29,1720.00,CE,NIFTYFPI26SEP1720CE,0.00,0.00,0.00,6.90,0.00,6.90,1586.80,5.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48500,,NIFTYFPI,,2026-09-29,2026-09-29,1670.00,CE,NIFTYFPI26SEP1670CE,0.00,0.00,0.00,15.95,0.00,15.95,1586.80,14.36,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48472,,NIFTYFPI,,2026-09-29,2026-09-29,1635.00,CE,NIFTYFPI26SEP1635CE,0.00,0.00,0.00,26.40,0.00,26.40,1586.80,24.43,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48466,,NIFTYFPI,,2026-09-29,2026-09-29,1620.00,CE,NIFTYFPI26SEP1620CE,0.00,0.00,0.00,32.25,0.00,32.25,1586.80,30.09,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48448,,NIFTYFPI,,2026-09-29,2026-09-29,1595.00,CE,NIFTYFPI26SEP1595CE,0.00,0.00,0.00,43.90,0.00,43.90,1586.80,41.46,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48418,,NIFTYFPI,,2026-09-29,2026-09-29,1545.00,CE,NIFTYFPI26SEP1545CE,0.00,0.00,0.00,74.45,0.00,74.45,1586.80,71.68,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48304,,NIFTYFPI,,2026-09-29,2026-09-29,1360.00,CE,NIFTYFPI26SEP1360CE,0.00,0.00,0.00,241.10,0.00,241.10,1586.80,238.35,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48017,,NIFTYFPI,,2026-08-25,2026-08-25,1740.00,CE,NIFTYFPI26AUG1740CE,0.00,0.00,0.00,0.10,0.00,0.10,1586.80,0.03,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48000,,NIFTYFPI,,2026-08-25,2026-08-25,1700.00,CE,NIFTYFPI26AUG1700CE,1.00,1.00,1.00,1.00,1.00,0.60,1586.80,0.28,1100,1100,1,1871100.00,1,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47996,,NIFTYFPI,,2026-08-25,2026-08-25,1690.00,CE,NIFTYFPI26AUG1690CE,0.00,0.00,0.00,0.95,0.00,0.95,1586.80,0.47,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47994,,NIFTYFPI,,2026-08-25,2026-08-25,1685.00,CE,NIFTYFPI26AUG1685CE,0.00,0.00,0.00,1.15,0.00,1.15,1586.80,0.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47990,,NIFTYFPI,,2026-08-25,2026-08-25,1675.00,CE,NIFTYFPI26AUG1675CE,0.00,0.00,0.00,1.70,0.00,1.70,1586.80,0.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47980,,NIFTYFPI,,2026-08-25,2026-08-25,1650.00,CE,NIFTYFPI26AUG1650CE,1.00,2.50,1.00,1.60,1.60,4.30,1586.80,2.85,191400,191400,275,499556200.00,269,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47958,,NIFTYFPI,,2026-08-25,2026-08-25,1600.00,CE,NIFTYFPI26AUG1600CE,12.50,14.00,12.50,13.00,13.00,20.00,1586.80,15.10,4400,4400,6,10644755.00,6,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47950,,NIFTYFPI,,2026-08-25,2026-08-25,1585.00,CE,NIFTYFPI26AUG1585CE,0.00,0.00,0.00,10.00,10.00,10.00,1586.80,22.19,1100,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47944,,NIFTYFPI,,2026-08-25,2026-08-25,1570.00,CE,NIFTYFPI26AUG1570CE,0.00,0.00,0.00,35.05,0.00,35.05,1586.80,31.08,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDF,35956,,NIFTYFPI,,2026-10-27,2026-10-27,,,NIFTYFPI26OCTFUT,0.00,0.00,0.00,1610.45,0.00,1610.45,1586.80,1608.33,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47841,,NIFTYFPI,,2026-08-25,2026-08-25,1420.00,PE,NIFTYFPI26AUG1420PE,0.00,0.00,0.00,0.05,0.00,0.05,1586.80,0.00,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49399,,NIFTYFPI,,2026-10-27,2026-10-27,1545.00,PE,NIFTYFPI26OCT1545PE,0.00,0.00,0.00,23.35,0.00,23.35,1586.80,23.19,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49337,,NIFTYFPI,,2026-10-27,2026-10-27,1520.00,PE,NIFTYFPI26OCT1520PE,0.00,0.00,0.00,16.50,0.00,16.50,1586.80,16.31,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49335,,NIFTYFPI,,2026-10-27,2026-10-27,1515.00,PE,NIFTYFPI26OCT1515PE,0.00,0.00,0.00,15.35,0.00,15.35,1586.80,15.13,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49328,,NIFTYFPI,,2026-10-27,2026-10-27,1510.00,PE,NIFTYFPI26OCT1510PE,0.00,0.00,0.00,14.25,0.00,14.25,1586.80,14.02,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48957,,NIFTYFPI,,2026-10-27,2026-10-27,1380.00,PE,NIFTYFPI26OCT1380PE,0.00,0.00,0.00,1.15,0.00,1.15,1586.80,1.04,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48913,,NIFTYFPI,,2026-10-27,2026-10-27,1360.00,PE,NIFTYFPI26OCT1360PE,0.00,0.00,0.00,0.70,0.00,0.70,1586.80,0.62,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48517,,NIFTYFPI,,2026-09-29,2026-09-29,1685.00,PE,NIFTYFPI26SEP1685PE,0.00,0.00,0.00,93.90,0.00,93.90,1586.80,95.23,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48441,,NIFTYFPI,,2026-09-29,2026-09-29,1580.00,PE,NIFTYFPI26SEP1580PE,0.00,0.00,0.00,29.30,0.00,29.30,1586.80,29.40,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48433,,NIFTYFPI,,2026-09-29,2026-09-29,1575.00,PE,NIFTYFPI26SEP1575PE,0.00,0.00,0.00,27.25,0.00,27.25,1586.80,27.32,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48391,,NIFTYFPI,,2026-09-29,2026-09-29,1520.00,PE,NIFTYFPI26SEP1520PE,0.00,0.00,0.00,10.85,0.00,10.85,1586.80,10.69,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48387,,NIFTYFPI,,2026-09-29,2026-09-29,1510.00,PE,NIFTYFPI26SEP1510PE,0.00,0.00,0.00,8.95,0.00,8.95,1586.80,8.75,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48055,,NIFTYFPI,,2026-08-25,2026-08-25,1820.00,PE,NIFTYFPI26AUG1820PE,0.00,0.00,0.00,225.85,0.00,225.85,1586.80,229.57,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48001,,NIFTYFPI,,2026-08-25,2026-08-25,1700.00,PE,NIFTYFPI26AUG1700PE,0.00,0.00,0.00,106.70,0.00,106.70,1586.80,110.09,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47989,,NIFTYFPI,,2026-08-25,2026-08-25,1670.00,PE,NIFTYFPI26AUG1670PE,0.00,0.00,0.00,78.25,0.00,78.25,1586.80,81.10,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47953,,NIFTYFPI,,2026-08-25,2026-08-25,1590.00,PE,NIFTYFPI26AUG1590PE,0.00,0.00,0.00,19.55,0.00,19.55,1586.80,19.65,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47912,,NIFTYFPI,,2026-08-25,2026-08-25,1510.00,PE,NIFTYFPI26AUG1510PE,0.00,0.00,0.00,1.25,0.00,1.25,1586.80,0.96,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49483,,NIFTYFPI,,2026-10-27,2026-10-27,1585.00,CE,NIFTYFPI26OCT1585CE,0.00,0.00,0.00,63.20,0.00,63.20,1586.80,61.10,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49453,,NIFTYFPI,,2026-10-27,2026-10-27,1575.00,CE,NIFTYFPI26OCT1575CE,0.00,0.00,0.00,68.95,0.00,68.95,1586.80,66.78,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49361,,NIFTYFPI,,2026-10-27,2026-10-27,1535.00,CE,NIFTYFPI26OCT1535CE,0.00,0.00,0.00,94.85,0.00,94.85,1586.80,92.57,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49349,,NIFTYFPI,,2026-10-27,2026-10-27,1530.00,CE,NIFTYFPI26OCT1530CE,0.00,0.00,0.00,98.50,0.00,98.50,1586.80,96.19,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49236,,NIFTYFPI,,2026-10-27,2026-10-27,1500.00,CE,NIFTYFPI26OCT1500CE,0.00,0.00,0.00,121.20,0.00,121.20,1586.80,118.86,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49134,,NIFTYFPI,,2026-10-27,2026-10-27,1460.00,CE,NIFTYFPI26OCT1460CE,0.00,0.00,0.00,154.65,0.00,154.65,1586.80,152.33,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48956,,NIFTYFPI,,2026-10-27,2026-10-27,1380.00,CE,NIFTYFPI26OCT1380CE,0.00,0.00,0.00,228.60,0.00,228.60,1586.80,226.32,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48594,,NIFTYFPI,,2026-09-29,2026-09-29,1820.00,CE,NIFTYFPI26SEP1820CE,0.00,0.00,0.00,0.90,0.00,0.90,1586.80,0.68,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48564,,NIFTYFPI,,2026-09-29,2026-09-29,1780.00,CE,NIFTYFPI26SEP1780CE,0.00,0.00,0.00,2.15,0.00,2.15,1586.80,1.74,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48546,,NIFTYFPI,,2026-09-29,2026-09-29,1760.00,CE,NIFTYFPI26SEP1760CE,0.00,0.00,0.00,3.20,0.00,3.20,1586.80,2.68,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48538,,NIFTYFPI,,2026-09-29,2026-09-29,1740.00,CE,NIFTYFPI26SEP1740CE,0.00,0.00,0.00,4.75,0.00,4.75,1586.80,4.05,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48424,,NIFTYFPI,,2026-09-29,2026-09-29,1555.00,CE,NIFTYFPI26SEP1555CE,0.00,0.00,0.00,67.60,0.00,67.60,1586.80,64.86,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48354,,NIFTYFPI,,2026-09-29,2026-09-29,1460.00,CE,NIFTYFPI26SEP1460CE,0.00,0.00,0.00,144.70,0.00,144.70,1586.80,141.86,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48046,,NIFTYFPI,,2026-08-25,2026-08-25,1800.00,CE,NIFTYFPI26AUG1800CE,0.00,0.00,0.00,0.05,0.00,0.05,1586.80,0.00,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47948,,NIFTYFPI,,2026-08-25,2026-08-25,1580.00,CE,NIFTYFPI26AUG1580CE,0.00,0.00,0.00,28.75,0.00,28.75,1586.80,24.96,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47946,,NIFTYFPI,,2026-08-25,2026-08-25,1575.00,CE,NIFTYFPI26AUG1575CE,0.00,0.00,0.00,31.85,0.00,31.85,1586.80,27.92,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47822,,NIFTYFPI,,2026-08-25,2026-08-25,1400.00,CE,NIFTYFPI26AUG1400CE,0.00,0.00,0.00,193.20,0.00,193.20,1586.80,189.59,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49716,,NIFTYFPI,,2026-10-27,2026-10-27,1665.00,PE,NIFTYFPI26OCT1665PE,0.00,0.00,0.00,82.30,0.00,82.30,1586.80,82.79,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47851,,NIFTYFPI,,2026-08-25,2026-08-25,1440.00,PE,NIFTYFPI26AUG1440PE,0.00,0.00,0.00,0.05,0.00,0.05,1586.80,0.01,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47933,,NIFTYFPI,,2026-08-25,2026-08-25,1560.00,PE,NIFTYFPI26AUG1560PE,0.00,0.00,0.00,8.45,0.00,8.45,1586.80,8.05,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47949,,NIFTYFPI,,2026-08-25,2026-08-25,1580.00,PE,NIFTYFPI26AUG1580PE,0.00,0.00,0.00,15.15,0.00,15.15,1586.80,15.01,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48550,,NIFTYFPI,,2026-09-29,2026-09-29,1760.00,PE,NIFTYFPI26SEP1760PE,0.00,0.00,0.00,159.00,0.00,159.00,1586.80,161.08,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48539,,NIFTYFPI,,2026-09-29,2026-09-29,1740.00,PE,NIFTYFPI26SEP1740PE,0.00,0.00,0.00,140.70,0.00,140.70,1586.80,142.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48467,,NIFTYFPI,,2026-09-29,2026-09-29,1620.00,PE,NIFTYFPI26SEP1620PE,0.00,0.00,0.00,49.20,0.00,49.20,1586.80,49.66,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48342,,NIFTYFPI,,2026-09-29,2026-09-29,1440.00,CE,NIFTYFPI26SEP1440CE,0.00,0.00,0.00,163.35,0.00,163.35,1586.80,160.53,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49559,,NIFTYFPI,,2026-10-27,2026-10-27,1620.00,CE,NIFTYFPI26OCT1620CE,0.00,0.00,0.00,45.60,0.00,45.60,1586.80,43.72,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49992,,NIFTYFPI,,2026-10-27,2026-10-27,1760.00,PE,NIFTYFPI26OCT1760PE,0.00,0.00,0.00,156.30,0.00,156.30,1586.80,157.46,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49704,,NIFTYFPI,,2026-10-27,2026-10-27,1660.00,PE,NIFTYFPI26OCT1660PE,0.00,0.00,0.00,79.00,0.00,79.00,1586.80,79.44,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49670,,NIFTYFPI,,2026-10-27,2026-10-27,1650.00,PE,NIFTYFPI26OCT1650PE,0.00,0.00,0.00,72.60,0.00,72.60,1586.80,72.95,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49058,,NIFTYFPI,,2026-10-27,2026-10-27,1400.00,CE,NIFTYFPI26OCT1400CE,0.00,0.00,0.00,209.55,0.00,209.55,1586.80,207.24,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48498,,NIFTYFPI,,2026-09-29,2026-09-29,1665.00,CE,NIFTYFPI26SEP1665CE,0.00,0.00,0.00,17.10,0.00,17.10,1586.80,15.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48456,,NIFTYFPI,,2026-09-29,2026-09-29,1605.00,CE,NIFTYFPI26SEP1605CE,0.00,0.00,0.00,38.95,0.00,38.95,1586.80,36.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48428,,NIFTYFPI,,2026-09-29,2026-09-29,1565.00,CE,NIFTYFPI26SEP1565CE,0.00,0.00,0.00,61.10,0.00,61.10,1586.80,58.42,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47968,,NIFTYFPI,,2026-08-25,2026-08-25,1620.00,CE,NIFTYFPI26AUG1620CE,0.00,0.00,0.00,10.90,0.00,10.90,1586.80,8.34,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47812,,NIFTYFPI,,2026-08-25,2026-08-25,1380.00,CE,NIFTYFPI26AUG1380CE,0.00,0.00,0.00,213.15,0.00,213.15,1586.80,209.55,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDF,35938,,NIFTYFPI,,2026-09-29,2026-09-29,,,NIFTYFPI26SEPFUT,0.00,0.00,0.00,1602.95,0.00,1602.95,1586.80,1600.26,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48425,,NIFTYFPI,,2026-09-29,2026-09-29,1555.00,PE,NIFTYFPI26SEP1555PE,0.00,0.00,0.00,20.05,0.00,20.05,1586.80,19.98,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49205,,NIFTYFPI,,2026-10-27,2026-10-27,1480.00,PE,NIFTYFPI26OCT1480PE,0.00,0.00,0.00,8.80,0.00,8.80,1586.80,8.58,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49059,,NIFTYFPI,,2026-10-27,2026-10-27,1400.00,PE,NIFTYFPI26OCT1400PE,0.00,0.00,0.00,1.80,0.00,1.80,1586.80,1.69,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49066,,NIFTYFPI,,2026-10-27,2026-10-27,1420.00,CE,NIFTYFPI26OCT1420CE,0.00,0.00,0.00,190.80,0.00,190.80,1586.80,188.47,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49659,,NIFTYFPI,,2026-10-27,2026-10-27,1645.00,CE,NIFTYFPI26OCT1645CE,0.00,0.00,0.00,35.35,0.00,35.35,1586.80,33.63,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48507,,NIFTYFPI,,2026-09-29,2026-09-29,1675.00,PE,NIFTYFPI26SEP1675PE,0.00,0.00,0.00,86.15,0.00,86.15,1586.80,87.35,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48531,,NIFTYFPI,,2026-09-29,2026-09-29,1720.00,PE,NIFTYFPI26SEP1720PE,0.00,0.00,0.00,123.00,0.00,123.00,1586.80,124.71,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49810,,NIFTYFPI,,2026-10-27,2026-10-27,1690.00,PE,NIFTYFPI26OCT1690PE,0.00,0.00,0.00,99.85,0.00,99.85,1586.80,100.61,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49938,,NIFTYFPI,,2026-10-27,2026-10-27,1740.00,PE,NIFTYFPI26OCT1740PE,0.00,0.00,0.00,139.25,0.00,139.25,1586.80,140.29,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,50011,,NIFTYFPI,,2026-10-27,2026-10-27,1780.00,PE,NIFTYFPI26OCT1780PE,0.00,0.00,0.00,173.90,0.00,173.90,1586.80,175.18,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47884,,NIFTYFPI,,2026-08-25,2026-08-25,1480.00,CE,NIFTYFPI26AUG1480CE,0.00,0.00,0.00,113.65,0.00,113.65,1586.80,109.92,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47960,,NIFTYFPI,,2026-08-25,2026-08-25,1605.00,CE,NIFTYFPI26AUG1605CE,0.00,0.00,0.00,16.25,0.00,16.25,1586.80,13.13,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47974,,NIFTYFPI,,2026-08-25,2026-08-25,1635.00,CE,NIFTYFPI26AUG1635CE,0.00,0.00,0.00,7.00,0.00,7.00,1586.80,5.02,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47982,,NIFTYFPI,,2026-08-25,2026-08-25,1655.00,CE,NIFTYFPI26AUG1655CE,0.00,0.00,0.00,3.60,0.00,3.60,1586.80,2.33,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48312,,NIFTYFPI,,2026-09-29,2026-09-29,1380.00,CE,NIFTYFPI26SEP1380CE,0.00,0.00,0.00,221.40,0.00,221.40,1586.80,218.65,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48370,,NIFTYFPI,,2026-09-29,2026-09-29,1480.00,CE,NIFTYFPI26SEP1480CE,0.00,0.00,0.00,126.65,0.00,126.65,1586.80,123.79,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,48912,,NIFTYFPI,,2026-10-27,2026-10-27,1360.00,CE,NIFTYFPI26OCT1360CE,0.00,0.00,0.00,247.90,0.00,247.90,1586.80,245.63,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49204,,NIFTYFPI,,2026-10-27,2026-10-27,1480.00,CE,NIFTYFPI26OCT1480CE,0.00,0.00,0.00,137.55,0.00,137.55,1586.80,135.19,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49400,,NIFTYFPI,,2026-10-27,2026-10-27,1550.00,CE,NIFTYFPI26OCT1550CE,0.00,0.00,0.00,84.60,0.00,84.60,1586.80,82.34,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49705,,NIFTYFPI,,2026-10-27,2026-10-27,1665.00,CE,NIFTYFPI26OCT1665CE,0.00,0.00,0.00,28.40,0.00,28.40,1586.80,26.89,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,49857,,NIFTYFPI,,2026-10-27,2026-10-27,1720.00,CE,NIFTYFPI26OCT1720CE,0.00,0.00,0.00,14.70,0.00,14.70,1586.80,13.63,0,0,0,0.00,0,F1,1100,,,,,
2026-08-13,2026-08-13,FO,NSE,IDO,47951,,NIFTYFPI,,2026-08-25,2026-08-25,1585.00,PE,NIFTYFPI26AUG1585PE,0.00,0.00,0.00,17.25,0.00,17.25,1586.80,17.23,0,0,0,0.00,0,F1,1100,,,,,
