TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-17,2026-08-17,FO,NSE,STO,111889,,ICICIGI,,2026-08-25,2026-08-25,1820.00,CE,ICICIGI26AUG1820CE,0.80,0.90,0.80,0.90,0.90,1.10,1626.30,0.19,53950,-975,3,1775345.00,3,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111887,,ICICIGI,,2026-08-25,2026-08-25,1780.00,CE,ICICIGI26AUG1780CE,1.40,1.40,1.05,1.25,1.20,2.25,1626.30,1.25,67275,-9750,61,35311932.50,34,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104204,,ICICIGI,,2026-08-25,2026-08-25,1760.00,CE,ICICIGI26AUG1760CE,2.15,2.20,1.35,1.85,1.65,3.00,1626.30,1.85,67600,-14625,147,84164892.50,93,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111843,,ICICIGI,,2026-08-25,2026-08-25,1540.00,CE,ICICIGI26AUG1540CE,0.00,0.00,0.00,142.70,142.70,142.70,1626.30,92.22,2600,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80832,,ICICIGI,,2026-09-29,2026-09-29,1860.00,PE,ICICIGI26SEP1860PE,0.00,0.00,0.00,190.05,0.00,190.05,1626.30,229.81,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80795,,ICICIGI,,2026-09-29,2026-09-29,1660.00,CE,ICICIGI26SEP1660CE,0.00,0.00,0.00,51.50,49.90,51.50,1626.30,59.12,1300,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104206,,ICICIGI,,2026-08-25,2026-08-25,1800.00,CE,ICICIGI26AUG1800CE,1.50,1.50,0.70,1.05,1.15,1.55,1626.30,1.05,339950,4875,433,253451786.25,271,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104177,,ICICIGI,,2026-08-25,2026-08-25,1320.00,CE,ICICIGI26AUG1320CE,0.00,0.00,0.00,341.30,341.30,341.30,1626.30,308.05,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111964,,ICICIGI,,2026-09-29,2026-09-29,1480.00,PE,ICICIGI26SEP1480PE,0.00,0.00,0.00,9.00,9.00,9.00,1626.30,14.63,2275,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104193,,ICICIGI,,2026-08-25,2026-08-25,1600.00,PE,ICICIGI26AUG1600PE,12.50,15.00,8.75,9.10,8.75,12.95,1626.30,9.10,162175,8125,279,146070925.00,233,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111880,,ICICIGI,,2026-08-25,2026-08-25,1620.00,PE,ICICIGI26AUG1620PE,21.70,23.40,14.30,15.65,14.30,20.05,1626.30,15.65,124475,-2925,266,141637210.00,232,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104199,,ICICIGI,,2026-08-25,2026-08-25,1680.00,PE,ICICIGI26AUG1680PE,56.40,56.40,52.85,54.65,52.85,52.25,1626.30,54.65,60450,-1625,10,5642146.25,4,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80920,,ICICIGI,,2026-10-27,2026-10-27,1680.00,PE,ICICIGI26OCT1680PE,0.00,0.00,0.00,89.55,0.00,89.55,1626.30,106.21,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80902,,ICICIGI,,2026-10-27,2026-10-27,1360.00,CE,ICICIGI26OCT1360CE,0.00,0.00,0.00,351.55,0.00,351.55,1626.30,290.77,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80836,,ICICIGI,,2026-09-29,2026-09-29,1900.00,PE,ICICIGI26SEP1900PE,258.00,258.00,258.00,258.00,258.00,221.60,1626.30,265.96,325,325,1,701350.00,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80775,,ICICIGI,,2026-09-29,2026-09-29,1580.00,PE,ICICIGI26SEP1580PE,0.00,0.00,0.00,29.10,29.10,29.10,1626.30,42.18,1950,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111953,,ICICIGI,,2026-09-29,2026-09-29,1360.00,CE,ICICIGI26SEP1360CE,0.00,0.00,0.00,404.90,0.00,404.90,1626.30,279.22,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80822,,ICICIGI,,2026-09-29,2026-09-29,1780.00,CE,ICICIGI26SEP1780CE,0.00,0.00,0.00,55.35,0.00,55.35,1626.30,22.34,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111997,,ICICIGI,,2026-09-29,2026-09-29,1920.00,CE,ICICIGI26SEP1920CE,0.00,0.00,0.00,42.70,0.00,42.70,1626.30,5.53,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80911,,ICICIGI,,2026-10-27,2026-10-27,1520.00,CE,ICICIGI26OCT1520CE,0.00,0.00,0.00,218.70,0.00,218.70,1626.30,161.89,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80921,,ICICIGI,,2026-10-27,2026-10-27,1720.00,CE,ICICIGI26OCT1720CE,0.00,0.00,0.00,99.55,0.00,99.55,1626.30,58.68,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111839,,ICICIGI,,2026-08-25,2026-08-25,1460.00,PE,ICICIGI26AUG1460PE,0.00,0.00,0.00,3.05,0.00,3.05,1626.30,0.20,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104201,,ICICIGI,,2026-08-25,2026-08-25,1720.00,PE,ICICIGI26AUG1720PE,99.60,99.60,82.75,83.15,83.80,84.75,1626.30,83.15,38025,-325,20,11771158.75,18,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111962,,ICICIGI,,2026-09-29,2026-09-29,1440.00,PE,ICICIGI26SEP1440PE,0.00,0.00,0.00,6.55,0.00,6.55,1626.30,8.67,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80918,,ICICIGI,,2026-10-27,2026-10-27,1640.00,PE,ICICIGI26OCT1640PE,0.00,0.00,0.00,71.60,0.00,71.60,1626.30,84.50,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80933,,ICICIGI,,2026-10-27,2026-10-27,1960.00,CE,ICICIGI26OCT1960CE,0.00,0.00,0.00,29.20,0.00,29.20,1626.30,11.52,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104183,,ICICIGI,,2026-08-25,2026-08-25,1400.00,PE,ICICIGI26AUG1400PE,0.50,0.65,0.30,0.40,0.50,0.50,1626.30,0.40,54275,-6500,155,70545393.75,122,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80774,,ICICIGI,,2026-09-29,2026-09-29,1580.00,CE,ICICIGI26SEP1580CE,0.00,0.00,0.00,157.25,0.00,157.25,1626.30,100.62,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104182,,ICICIGI,,2026-08-25,2026-08-25,1400.00,CE,ICICIGI26AUG1400CE,0.00,0.00,0.00,235.00,235.00,235.00,1626.30,228.17,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,68543,,ICICIGI,,2026-09-29,2026-09-29,,,ICICIGI26SEPFUT,1640.00,1648.20,1637.20,1646.00,1647.00,1648.20,1626.30,1646.00,99775,12025,106,56590527.50,102,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111977,,ICICIGI,,2026-09-29,2026-09-29,1600.00,PE,ICICIGI26SEP1600PE,34.95,38.20,34.95,35.35,35.35,35.30,1626.30,50.27,15600,325,4,2127498.75,4,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,58233,,ICICIGI,,2026-08-25,2026-08-25,,,ICICIGI26AUGFUT,1630.30,1643.80,1625.30,1637.10,1642.90,1638.50,1626.30,1637.10,5644275,42900,806,428248990.00,762,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STF,48875,,ICICIGI,,2026-10-27,2026-10-27,,,ICICIGI26OCTFUT,1650.70,1650.70,1650.70,1649.70,1650.70,1641.00,1626.30,1649.70,24700,975,6,3205962.50,4,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80773,,ICICIGI,,2026-09-29,2026-09-29,1540.00,PE,ICICIGI26SEP1540PE,15.00,15.00,15.00,15.00,15.00,26.20,1626.30,28.68,325,325,1,505375.00,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80828,,ICICIGI,,2026-09-29,2026-09-29,1820.00,PE,ICICIGI26SEP1820PE,0.00,0.00,0.00,160.35,0.00,160.35,1626.30,195.13,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80928,,ICICIGI,,2026-10-27,2026-10-27,1840.00,PE,ICICIGI26OCT1840PE,0.00,0.00,0.00,184.45,0.00,184.45,1626.30,217.83,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80903,,ICICIGI,,2026-10-27,2026-10-27,1360.00,PE,ICICIGI26OCT1360PE,0.00,0.00,0.00,7.35,0.00,7.35,1626.30,7.25,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,112013,,ICICIGI,,2026-09-29,2026-09-29,1960.00,PE,ICICIGI26SEP1960PE,0.00,0.00,0.00,221.90,0.00,221.90,1626.30,322.17,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104184,,ICICIGI,,2026-08-25,2026-08-25,1440.00,CE,ICICIGI26AUG1440CE,0.00,0.00,0.00,443.40,0.00,443.40,1626.30,188.29,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111885,,ICICIGI,,2026-08-25,2026-08-25,1740.00,CE,ICICIGI26AUG1740CE,2.00,3.15,2.00,2.40,2.30,4.05,1626.30,2.40,177125,-12350,250,141575996.25,175,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80919,,ICICIGI,,2026-10-27,2026-10-27,1680.00,CE,ICICIGI26OCT1680CE,0.00,0.00,0.00,118.60,0.00,118.60,1626.30,73.77,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111725,,ICICIGI,,2026-08-25,2026-08-25,1380.00,PE,ICICIGI26AUG1380PE,0.50,1.90,0.20,0.20,0.20,0.35,1626.30,0.20,18850,-650,23,10323673.75,5,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111983,,ICICIGI,,2026-09-29,2026-09-29,1680.00,PE,ICICIGI26SEP1680PE,0.00,0.00,0.00,56.20,0.00,56.20,1626.30,91.79,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104191,,ICICIGI,,2026-08-25,2026-08-25,1560.00,PE,ICICIGI26AUG1560PE,5.00,5.30,2.50,2.50,2.50,4.60,1626.30,2.50,102050,-5525,61,30995266.25,38,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104197,,ICICIGI,,2026-08-25,2026-08-25,1640.00,PE,ICICIGI26AUG1640PE,25.20,31.65,21.75,24.10,21.75,30.40,1626.30,24.10,211900,-8450,121,65626697.50,57,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111892,,ICICIGI,,2026-08-25,2026-08-25,1860.00,PE,ICICIGI26AUG1860PE,0.00,0.00,0.00,230.05,230.05,230.05,1626.30,231.27,650,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104215,,ICICIGI,,2026-08-25,2026-08-25,1960.00,PE,ICICIGI26AUG1960PE,0.00,0.00,0.00,141.15,0.00,141.15,1626.30,331.10,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111981,,ICICIGI,,2026-09-29,2026-09-29,1640.00,PE,ICICIGI26SEP1640PE,0.00,0.00,0.00,42.50,0.00,42.50,1626.30,69.21,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80910,,ICICIGI,,2026-10-27,2026-10-27,1480.00,PE,ICICIGI26OCT1480PE,0.00,0.00,0.00,23.30,0.00,23.30,1626.30,25.81,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104186,,ICICIGI,,2026-08-25,2026-08-25,1480.00,CE,ICICIGI26AUG1480CE,0.00,0.00,0.00,405.30,0.00,405.30,1626.30,148.73,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104208,,ICICIGI,,2026-08-25,2026-08-25,1840.00,CE,ICICIGI26AUG1840CE,0.40,0.60,0.30,0.60,0.60,1.20,1626.30,0.60,89700,-3250,60,35888970.00,37,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111893,,ICICIGI,,2026-08-25,2026-08-25,1900.00,CE,ICICIGI26AUG1900CE,0.00,0.00,0.00,0.45,0.45,0.45,1626.30,0.01,59475,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111961,,ICICIGI,,2026-09-29,2026-09-29,1440.00,CE,ICICIGI26SEP1440CE,0.00,0.00,0.00,330.35,0.00,330.35,1626.30,206.04,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,112003,,ICICIGI,,2026-09-29,2026-09-29,1960.00,CE,ICICIGI26SEP1960CE,0.00,0.00,0.00,6.00,6.00,6.00,1626.30,3.54,325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104181,,ICICIGI,,2026-08-25,2026-08-25,1360.00,PE,ICICIGI26AUG1360PE,0.00,0.00,0.00,0.50,0.50,0.50,1626.30,0.00,4550,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104187,,ICICIGI,,2026-08-25,2026-08-25,1480.00,PE,ICICIGI26AUG1480PE,0.00,0.00,0.00,1.70,2.05,1.70,1626.30,0.47,43875,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104205,,ICICIGI,,2026-08-25,2026-08-25,1760.00,PE,ICICIGI26AUG1760PE,131.00,131.00,122.30,122.30,122.30,116.85,1626.30,122.30,10075,-975,5,3065253.75,5,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104209,,ICICIGI,,2026-08-25,2026-08-25,1840.00,PE,ICICIGI26AUG1840PE,0.00,0.00,0.00,185.00,185.00,185.00,1626.30,211.35,45825,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111881,,ICICIGI,,2026-08-25,2026-08-25,1660.00,CE,ICICIGI26AUG1660CE,17.00,19.70,13.80,15.25,16.00,19.70,1626.30,15.25,213200,23725,290,157896846.25,210,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111894,,ICICIGI,,2026-08-25,2026-08-25,1900.00,PE,ICICIGI26AUG1900PE,268.00,268.00,268.00,268.00,268.00,264.00,1626.30,271.19,30550,0,1,704600.00,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111882,,ICICIGI,,2026-08-25,2026-08-25,1660.00,PE,ICICIGI26AUG1660PE,40.05,40.05,35.00,36.00,35.00,42.00,1626.30,36.00,118300,-650,9,4967105.00,9,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111884,,ICICIGI,,2026-08-25,2026-08-25,1700.00,PE,ICICIGI26AUG1700PE,73.10,73.10,66.50,69.85,66.50,73.60,1626.30,69.85,144300,-2275,9,5179248.75,8,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111896,,ICICIGI,,2026-08-25,2026-08-25,1940.00,PE,ICICIGI26AUG1940PE,0.00,0.00,0.00,253.45,253.45,253.45,1626.30,311.13,650,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104221,,ICICIGI,,2026-08-25,2026-08-25,2080.00,PE,ICICIGI26AUG2080PE,0.00,0.00,0.00,414.85,414.85,414.85,1626.30,450.94,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111954,,ICICIGI,,2026-09-29,2026-09-29,1360.00,PE,ICICIGI26SEP1360PE,0.00,0.00,0.00,2.35,0.00,2.35,1626.30,2.47,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80796,,ICICIGI,,2026-09-29,2026-09-29,1660.00,PE,ICICIGI26SEP1660PE,63.00,63.00,63.00,63.00,63.00,66.80,1626.30,80.06,325,325,1,559975.00,1,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80823,,ICICIGI,,2026-09-29,2026-09-29,1780.00,PE,ICICIGI26SEP1780PE,0.00,0.00,0.00,133.00,0.00,133.00,1626.30,162.36,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111844,,ICICIGI,,2026-08-25,2026-08-25,1540.00,PE,ICICIGI26AUG1540PE,2.50,2.50,1.45,1.55,1.65,2.65,1626.30,1.55,82550,15275,393,196906905.00,265,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80917,,ICICIGI,,2026-10-27,2026-10-27,1640.00,CE,ICICIGI26OCT1640CE,0.00,0.00,0.00,140.05,0.00,140.05,1626.30,91.56,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80907,,ICICIGI,,2026-10-27,2026-10-27,1440.00,CE,ICICIGI26OCT1440CE,0.00,0.00,0.00,281.85,0.00,281.85,1626.30,222.17,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104222,,ICICIGI,,2026-08-25,2026-08-25,2120.00,CE,ICICIGI26AUG2120CE,0.00,0.00,0.00,0.70,0.70,0.70,1626.30,0.00,975,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104214,,ICICIGI,,2026-08-25,2026-08-25,1960.00,CE,ICICIGI26AUG1960CE,0.00,0.00,0.00,70.40,0.00,70.40,1626.30,0.00,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111991,,ICICIGI,,2026-09-29,2026-09-29,1840.00,PE,ICICIGI26SEP1840PE,0.00,0.00,0.00,193.50,193.50,193.50,1626.30,212.26,1950,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104175,,ICICIGI,,2026-08-25,2026-08-25,1280.00,CE,ICICIGI26AUG1280CE,0.00,0.00,0.00,352.45,352.45,352.45,1626.30,348.00,975,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111984,,ICICIGI,,2026-09-29,2026-09-29,1720.00,CE,ICICIGI26SEP1720CE,0.00,0.00,0.00,25.50,25.50,25.50,1626.30,37.29,1300,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111992,,ICICIGI,,2026-09-29,2026-09-29,1880.00,CE,ICICIGI26SEP1880CE,0.00,0.00,0.00,53.70,0.00,53.70,1626.30,8.48,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104198,,ICICIGI,,2026-08-25,2026-08-25,1680.00,CE,ICICIGI26AUG1680CE,10.85,13.00,8.65,9.60,10.15,13.20,1626.30,9.60,186550,6500,240,131799443.75,211,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111963,,ICICIGI,,2026-09-29,2026-09-29,1480.00,CE,ICICIGI26SEP1480CE,0.00,0.00,0.00,294.65,0.00,294.65,1626.30,172.31,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111955,,ICICIGI,,2026-09-29,2026-09-29,1400.00,CE,ICICIGI26SEP1400CE,0.00,0.00,0.00,367.20,0.00,367.20,1626.30,241.87,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111883,,ICICIGI,,2026-08-25,2026-08-25,1700.00,CE,ICICIGI26AUG1700CE,7.60,8.35,4.90,5.60,6.15,8.90,1626.30,5.60,456625,2600,692,383700411.25,498,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111960,,ICICIGI,,2026-09-29,2026-09-29,1400.00,PE,ICICIGI26SEP1400PE,0.00,0.00,0.00,4.00,0.00,4.00,1626.30,4.80,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111968,,ICICIGI,,2026-09-29,2026-09-29,1520.00,PE,ICICIGI26SEP1520PE,0.00,0.00,0.00,14.70,14.70,14.70,1626.30,23.31,2275,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111841,,ICICIGI,,2026-08-25,2026-08-25,1500.00,CE,ICICIGI26AUG1500CE,0.00,0.00,0.00,143.35,141.20,143.35,1626.30,129.31,10075,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111987,,ICICIGI,,2026-09-29,2026-09-29,1760.00,PE,ICICIGI26SEP1760PE,0.00,0.00,0.00,91.40,0.00,91.40,1626.30,146.89,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80912,,ICICIGI,,2026-10-27,2026-10-27,1520.00,PE,ICICIGI26OCT1520PE,0.00,0.00,0.00,32.05,0.00,32.05,1626.30,36.35,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104207,,ICICIGI,,2026-08-25,2026-08-25,1800.00,PE,ICICIGI26AUG1800PE,170.80,171.00,163.80,163.80,163.80,171.00,1626.30,163.80,26325,-975,12,7676792.50,6,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111898,,ICICIGI,,2026-08-25,2026-08-25,1980.00,PE,ICICIGI26AUG1980PE,0.00,0.00,0.00,355.55,355.55,355.55,1626.30,351.07,325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80916,,ICICIGI,,2026-10-27,2026-10-27,1600.00,PE,ICICIGI26OCT1600PE,0.00,0.00,0.00,48.50,48.50,48.50,1626.30,65.61,1625,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80930,,ICICIGI,,2026-10-27,2026-10-27,1880.00,PE,ICICIGI26OCT1880PE,0.00,0.00,0.00,213.40,0.00,213.40,1626.30,250.67,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111986,,ICICIGI,,2026-09-29,2026-09-29,1760.00,CE,ICICIGI26SEP1760CE,0.00,0.00,0.00,22.25,22.25,22.25,1626.30,26.72,325,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104210,,ICICIGI,,2026-08-25,2026-08-25,1880.00,CE,ICICIGI26AUG1880CE,0.00,0.00,0.00,0.95,1.20,0.95,1626.30,0.02,2600,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80837,,ICICIGI,,2026-09-29,2026-09-29,1940.00,CE,ICICIGI26SEP1940CE,0.00,0.00,0.00,18.90,0.00,18.90,1626.30,4.44,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111988,,ICICIGI,,2026-09-29,2026-09-29,1800.00,CE,ICICIGI26SEP1800CE,0.00,0.00,0.00,12.00,12.00,12.00,1626.30,18.62,975,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,104200,,ICICIGI,,2026-08-25,2026-08-25,1720.00,CE,ICICIGI26AUG1720CE,2.45,5.35,2.45,3.85,4.05,6.00,1626.30,3.85,179400,-9100,135,75640353.75,105,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80913,,ICICIGI,,2026-10-27,2026-10-27,1560.00,CE,ICICIGI26OCT1560CE,0.00,0.00,0.00,190.20,0.00,190.20,1626.30,135.63,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111878,,ICICIGI,,2026-08-25,2026-08-25,1580.00,PE,ICICIGI26AUG1580PE,7.65,7.65,4.50,4.85,4.50,7.65,1626.30,4.85,54600,2600,39,20101558.75,29,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111890,,ICICIGI,,2026-08-25,2026-08-25,1820.00,PE,ICICIGI26AUG1820PE,0.00,0.00,0.00,171.60,171.60,171.60,1626.30,191.48,84175,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80801,,ICICIGI,,2026-09-29,2026-09-29,1700.00,PE,ICICIGI26SEP1700PE,95.15,95.15,83.05,88.55,88.55,89.00,1626.30,104.37,3250,1300,6,3489200.00,6,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,111996,,ICICIGI,,2026-09-29,2026-09-29,1880.00,PE,ICICIGI26SEP1880PE,0.00,0.00,0.00,163.15,0.00,163.15,1626.30,247.73,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80914,,ICICIGI,,2026-10-27,2026-10-27,1560.00,PE,ICICIGI26OCT1560PE,0.00,0.00,0.00,43.00,0.00,43.00,1626.30,49.58,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80932,,ICICIGI,,2026-10-27,2026-10-27,1920.00,PE,ICICIGI26OCT1920PE,0.00,0.00,0.00,243.95,0.00,243.95,1626.30,284.95,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80772,,ICICIGI,,2026-09-29,2026-09-29,1540.00,CE,ICICIGI26SEP1540CE,0.00,0.00,0.00,186.05,0.00,186.05,1626.30,126.82,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80826,,ICICIGI,,2026-09-29,2026-09-29,1820.00,CE,ICICIGI26SEP1820CE,0.00,0.00,0.00,43.10,0.00,43.10,1626.30,15.42,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80831,,ICICIGI,,2026-09-29,2026-09-29,1860.00,CE,ICICIGI26SEP1860CE,0.00,0.00,0.00,33.25,0.00,33.25,1626.30,10.41,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80909,,ICICIGI,,2026-10-27,2026-10-27,1480.00,CE,ICICIGI26OCT1480CE,0.00,0.00,0.00,249.30,0.00,249.30,1626.30,190.85,0,0,0,0.00,0,F1,325,,,,,
2026-08-17,2026-08-17,FO,NSE,STO,80777,,ICICIGI,,2026-09-29,2026-09-29,1620.00,PE,ICICIGI26SEP1620PE,43.50,43.95,40.45,41.45,40.45,44.85,1626.30,41.45,1625,325,5,2700522.50,5,F1,325,,,,,
