TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-19,2026-08-19,FO,NSE,STO,88716,,BAJFINANCE,,2026-08-25,2026-08-25,1050.00,PE,BAJFINANCE26AUG1050PE,2.20,3.30,2.00,2.45,2.60,2.25,1080.19,2.45,1230000,-52500,1882,1485674587.50,1242,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74215,,BAJFINANCE,,2026-08-25,2026-08-25,1000.00,PE,BAJFINANCE26AUG1000PE,0.60,0.65,0.45,0.50,0.55,0.55,1080.19,0.50,1032000,-61500,562,421726762.50,349,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88691,,BAJFINANCE,,2026-08-25,2026-08-25,970.00,PE,BAJFINANCE26AUG970PE,0.25,0.45,0.25,0.25,0.25,0.35,1080.19,0.16,56250,-14250,34,24743662.50,22,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74211,,BAJFINANCE,,2026-08-25,2026-08-25,960.00,PE,BAJFINANCE26AUG960PE,0.40,0.45,0.10,0.35,0.35,0.45,1080.19,0.08,90000,-17250,44,31688250.00,23,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89036,,BAJFINANCE,,2026-09-29,2026-09-29,1220.00,CE,BAJFINANCE26SEP1220CE,3.50,3.50,2.85,2.90,2.90,4.55,1080.19,12.95,36000,-750,11,10091512.50,11,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89020,,BAJFINANCE,,2026-09-29,2026-09-29,1100.00,CE,BAJFINANCE26SEP1100CE,28.80,28.80,23.75,24.60,24.50,32.15,1080.19,24.60,1037250,59250,392,331011525.00,351,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74230,,BAJFINANCE,,2026-08-25,2026-08-25,1160.00,CE,BAJFINANCE26AUG1160CE,0.80,0.95,0.50,0.55,0.50,1.30,1080.19,0.55,1008000,-21750,926,806116650.00,521,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74228,,BAJFINANCE,,2026-08-25,2026-08-25,1140.00,CE,BAJFINANCE26AUG1140CE,1.50,1.60,0.70,0.80,0.75,2.30,1080.19,0.80,1332750,32250,2548,2180712525.00,927,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74224,,BAJFINANCE,,2026-08-25,2026-08-25,1100.00,CE,BAJFINANCE26AUG1100CE,8.05,8.35,4.40,4.70,4.55,10.85,1080.19,4.70,2982750,96750,5495,4557742462.50,4212,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57181,,BAJFINANCE,,2026-10-27,2026-10-27,1020.00,CE,BAJFINANCE26OCT1020CE,0.00,0.00,0.00,94.80,0.00,94.80,1080.19,108.23,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74226,,BAJFINANCE,,2026-08-25,2026-08-25,1120.00,CE,BAJFINANCE26AUG1120CE,4.35,4.50,1.60,1.75,1.65,4.80,1080.19,1.75,1872750,-73500,3501,2947148437.50,2062,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57124,,BAJFINANCE,,2026-09-29,2026-09-29,1230.00,PE,BAJFINANCE26SEP1230PE,0.00,0.00,0.00,130.15,130.15,130.15,1080.19,152.28,2250,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89037,,BAJFINANCE,,2026-09-29,2026-09-29,1220.00,PE,BAJFINANCE26SEP1220PE,0.00,0.00,0.00,116.00,116.00,116.00,1080.19,143.84,6750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89009,,BAJFINANCE,,2026-09-29,2026-09-29,1000.00,PE,BAJFINANCE26SEP1000PE,5.55,5.70,4.45,5.15,5.10,4.45,1080.19,5.15,357000,13500,155,116824387.50,116,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74235,,BAJFINANCE,,2026-08-25,2026-08-25,1200.00,PE,BAJFINANCE26AUG1200PE,115.00,120.00,114.15,118.50,118.50,101.20,1080.19,118.50,295500,-40500,62,61221712.50,31,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74233,,BAJFINANCE,,2026-08-25,2026-08-25,1180.00,PE,BAJFINANCE26AUG1180PE,92.50,97.40,92.50,96.00,96.00,78.00,1080.19,99.25,132000,-750,3,2869425.00,3,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88834,,BAJFINANCE,,2026-08-25,2026-08-25,1170.00,PE,BAJFINANCE26AUG1170PE,0.00,0.00,0.00,74.40,74.40,74.40,1080.19,89.61,164250,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57203,,BAJFINANCE,,2026-10-27,2026-10-27,1240.00,CE,BAJFINANCE26OCT1240CE,0.00,0.00,0.00,20.30,0.00,20.30,1080.19,21.91,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57185,,BAJFINANCE,,2026-10-27,2026-10-27,1060.00,CE,BAJFINANCE26OCT1060CE,0.00,0.00,0.00,74.30,0.00,74.30,1080.19,84.73,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57096,,BAJFINANCE,,2026-09-29,2026-09-29,970.00,PE,BAJFINANCE26SEP970PE,0.00,0.00,0.00,3.00,3.00,3.00,1080.19,11.45,750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89023,,BAJFINANCE,,2026-09-29,2026-09-29,1120.00,PE,BAJFINANCE26SEP1120PE,43.50,47.00,43.50,47.00,47.00,42.75,1080.19,70.40,36000,16500,23,20110537.50,11,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89026,,BAJFINANCE,,2026-09-29,2026-09-29,1140.00,PE,BAJFINANCE26SEP1140PE,60.00,60.00,60.00,60.00,60.00,54.40,1080.19,83.20,27000,750,1,900000.00,1,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89039,,BAJFINANCE,,2026-09-29,2026-09-29,1240.00,PE,BAJFINANCE26SEP1240PE,0.00,0.00,0.00,154.10,154.10,154.10,1080.19,160.86,7500,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57184,,BAJFINANCE,,2026-10-27,2026-10-27,1040.00,PE,BAJFINANCE26OCT1040PE,0.00,0.00,0.00,60.10,0.00,60.10,1080.19,43.06,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74217,,BAJFINANCE,,2026-08-25,2026-08-25,1020.00,PE,BAJFINANCE26AUG1020PE,1.05,1.05,0.65,0.90,0.90,0.80,1080.19,0.90,447000,7500,292,223567012.50,228,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57095,,BAJFINANCE,,2026-09-29,2026-09-29,970.00,CE,BAJFINANCE26SEP970CE,125.00,128.00,125.00,128.00,128.00,138.50,1080.19,128.73,3750,0,2,1644750.00,2,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74236,,BAJFINANCE,,2026-08-25,2026-08-25,1240.00,CE,BAJFINANCE26AUG1240CE,0.25,0.25,0.10,0.10,0.10,0.20,1080.19,0.02,234000,-6750,29,26972662.50,19,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74222,,BAJFINANCE,,2026-08-25,2026-08-25,1080.00,CE,BAJFINANCE26AUG1080CE,16.55,19.50,11.45,12.15,11.70,21.65,1080.19,12.15,1031250,96750,3693,3030691387.50,3223,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74220,,BAJFINANCE,,2026-08-25,2026-08-25,1060.00,CE,BAJFINANCE26AUG1060CE,30.00,32.40,23.60,25.90,25.40,36.25,1080.19,25.90,777750,-27750,396,322893750.00,374,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89007,,BAJFINANCE,,2026-09-29,2026-09-29,980.00,PE,BAJFINANCE26SEP980PE,3.50,3.80,2.95,3.35,3.25,2.95,1080.19,3.35,133500,11250,40,29500237.50,36,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88633,,BAJFINANCE,,2026-08-25,2026-08-25,930.00,CE,BAJFINANCE26AUG930CE,0.00,0.00,0.00,105.10,0.00,105.10,1080.19,151.12,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74214,,BAJFINANCE,,2026-08-25,2026-08-25,1000.00,CE,BAJFINANCE26AUG1000CE,88.30,89.85,80.00,80.00,80.00,93.20,1080.19,82.12,649500,-16500,28,22785637.50,23,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88698,,BAJFINANCE,,2026-08-25,2026-08-25,1050.00,CE,BAJFINANCE26AUG1050CE,42.60,42.60,32.00,34.50,34.20,45.75,1080.19,34.50,522750,-48000,189,153960712.50,159,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88790,,BAJFINANCE,,2026-08-25,2026-08-25,1150.00,CE,BAJFINANCE26AUG1150CE,1.40,1.40,0.55,0.65,0.55,1.70,1080.19,0.65,1380000,-116250,1442,1244709225.00,944,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88838,,BAJFINANCE,,2026-08-25,2026-08-25,1190.00,CE,BAJFINANCE26AUG1190CE,0.50,0.55,0.35,0.35,0.35,0.70,1080.19,0.35,408000,48000,330,294633412.50,174,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,56070,,BAJFINANCE,,2026-08-25,2026-08-25,1220.00,CE,BAJFINANCE26AUG1220CE,0.30,0.40,0.10,0.15,0.15,0.30,1080.19,0.08,552750,-47250,162,148250812.50,91,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57123,,BAJFINANCE,,2026-09-29,2026-09-29,1230.00,CE,BAJFINANCE26SEP1230CE,0.00,0.00,0.00,4.50,4.50,4.50,1080.19,11.46,750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88694,,BAJFINANCE,,2026-08-25,2026-08-25,1010.00,CE,BAJFINANCE26AUG1010CE,75.65,75.65,73.55,73.55,73.55,88.80,1080.19,72.74,66750,-750,3,2439600.00,3,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88833,,BAJFINANCE,,2026-08-25,2026-08-25,1170.00,CE,BAJFINANCE26AUG1170CE,0.95,0.95,0.45,0.50,0.50,1.05,1080.19,0.50,1094250,-51750,497,436331925.00,289,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89027,,BAJFINANCE,,2026-09-29,2026-09-29,1160.00,CE,BAJFINANCE26SEP1160CE,9.80,9.80,7.85,7.95,7.95,11.85,1080.19,7.95,81000,17250,117,102584775.00,99,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88632,,BAJFINANCE,,2026-08-25,2026-08-25,910.00,PE,BAJFINANCE26AUG910PE,0.00,0.00,0.00,0.10,0.10,0.10,1080.19,0.00,54750,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88777,,BAJFINANCE,,2026-08-25,2026-08-25,1070.00,PE,BAJFINANCE26AUG1070PE,6.90,8.45,5.15,6.45,6.90,5.20,1080.19,6.45,991500,-48750,2339,1888807200.00,1966,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57092,,BAJFINANCE,,2026-09-29,2026-09-29,930.00,PE,BAJFINANCE26SEP930PE,0.00,0.00,0.00,14.10,0.00,14.10,1080.19,5.63,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89012,,BAJFINANCE,,2026-09-29,2026-09-29,1020.00,PE,BAJFINANCE26SEP1020PE,7.20,8.00,6.75,7.70,7.70,6.65,1080.19,7.70,128250,7500,37,28515600.00,33,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57110,,BAJFINANCE,,2026-09-29,2026-09-29,1090.00,PE,BAJFINANCE26SEP1090PE,30.35,31.30,26.90,29.45,29.45,25.55,1080.19,29.45,34500,30750,51,42813375.00,35,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57116,,BAJFINANCE,,2026-09-29,2026-09-29,1150.00,PE,BAJFINANCE26SEP1150PE,67.00,72.00,65.00,72.00,72.00,61.00,1080.19,89.99,671250,0,7,6394500.00,6,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89043,,BAJFINANCE,,2026-09-29,2026-09-29,1260.00,PE,BAJFINANCE26SEP1260PE,0.00,0.00,0.00,247.15,0.00,247.15,1080.19,178.43,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89045,,BAJFINANCE,,2026-09-29,2026-09-29,1280.00,PE,BAJFINANCE26SEP1280PE,0.00,0.00,0.00,265.00,0.00,265.00,1080.19,196.47,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58121,,BAJFINANCE,,2026-08-25,2026-08-25,,,BAJFINANCE26AUGFUT,1091.20,1091.20,1078.00,1082.30,1081.90,1093.40,1080.19,1082.30,49232250,-3089250,7454,6061257975.00,4014,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68442,,BAJFINANCE,,2026-09-29,2026-09-29,,,BAJFINANCE26SEPFUT,1100.00,1100.00,1085.40,1089.20,1089.40,1100.60,1080.19,1089.20,17319000,1974000,3135,2565416550.00,1726,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57182,,BAJFINANCE,,2026-10-27,2026-10-27,1020.00,PE,BAJFINANCE26OCT1020PE,0.00,0.00,0.00,51.05,0.00,51.05,1080.19,35.52,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57190,,BAJFINANCE,,2026-10-27,2026-10-27,1100.00,PE,BAJFINANCE26OCT1100PE,0.00,0.00,0.00,92.35,0.00,92.35,1080.19,71.27,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57206,,BAJFINANCE,,2026-10-27,2026-10-27,1260.00,PE,BAJFINANCE26OCT1260PE,0.00,0.00,0.00,209.95,0.00,209.95,1080.19,182.77,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74208,,BAJFINANCE,,2026-08-25,2026-08-25,940.00,CE,BAJFINANCE26AUG940CE,0.00,0.00,0.00,158.75,158.75,158.75,1080.19,141.14,15000,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88635,,BAJFINANCE,,2026-08-25,2026-08-25,950.00,CE,BAJFINANCE26AUG950CE,135.00,137.00,132.95,132.95,132.95,145.50,1080.19,131.17,78000,-10500,24,19558462.50,3,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,88778,,BAJFINANCE,,2026-08-25,2026-08-25,1090.00,CE,BAJFINANCE26AUG1090CE,12.75,14.30,7.25,7.85,7.55,15.55,1080.19,7.85,1100250,19500,5046,4160894362.50,4240,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89004,,BAJFINANCE,,2026-09-29,2026-09-29,960.00,CE,BAJFINANCE26SEP960CE,0.00,0.00,0.00,102.40,0.00,102.40,1080.19,136.90,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89008,,BAJFINANCE,,2026-09-29,2026-09-29,1000.00,CE,BAJFINANCE26SEP1000CE,94.00,98.50,92.15,92.15,92.15,104.00,1080.19,105.67,66750,54000,76,62498325.00,25,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,89022,,BAJFINANCE,,2026-09-29,2026-09-29,1120.00,CE,BAJFINANCE26SEP1120CE,19.50,20.45,16.80,16.95,16.95,23.20,1080.19,16.95,168750,30000,90,76828875.00,80,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57173,,BAJFINANCE,,2026-10-27,2026-10-27,940.00,CE,BAJFINANCE26OCT940CE,0.00,0.00,0.00,146.15,0.00,146.15,1080.19,165.92,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57177,,BAJFINANCE,,2026-10-27,2026-10-27,980.00,CE,BAJFINANCE26OCT980CE,0.00,0.00,0.00,118.75,0.00,118.75,1080.19,135.44,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,57193,,BAJFINANCE,,2026-10-27,2026-10-27,1140.00,CE,BAJFINANCE26OCT1140CE,0.00,0.00,0.00,43.40,0.00,43.40,1080.19,48.78,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,74237,,BAJFINANCE,,2026-08-25,2026-08-25,1240.00,PE,BAJFINANCE26AUG1240PE,0.00,0.00,0.00,296.40,0.00,296.40,1080.19,158.60,0,0,0,0.00,0,F1,750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,54904,,CANBK,,2026-08-25,2026-08-25,130.00,PE,CANBK26AUG130PE,2.50,2.63,2.00,2.34,2.44,2.46,129.07,2.34,10192500,-776250,556,496859670.00,504,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95062,,CANBK,,2026-09-29,2026-09-29,105.00,PE,CANBK26SEP105PE,0.00,0.00,0.00,0.52,0.52,0.52,129.07,0.25,13500,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94962,,CANBK,,2026-08-25,2026-08-25,142.50,PE,CANBK26AUG142.5PE,13.85,13.85,13.85,13.85,13.85,12.91,129.07,13.33,182250,-6750,1,1055362.50,1,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94948,,CANBK,,2026-08-25,2026-08-25,117.50,PE,CANBK26AUG117.5PE,0.11,0.12,0.08,0.08,0.08,0.12,129.07,0.08,1539000,-40500,35,27782932.50,33,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95195,,CANBK,,2026-09-29,2026-09-29,135.00,CE,CANBK26SEP135CE,2.65,2.79,2.19,2.27,2.26,2.77,129.07,2.27,2787750,452250,190,176279760.00,145,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,61823,,CANBK,,2026-09-29,2026-09-29,112.50,CE,CANBK26SEP112.5CE,0.00,0.00,0.00,15.59,0.00,15.59,129.07,18.28,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94949,,CANBK,,2026-08-25,2026-08-25,122.50,CE,CANBK26AUG122.5CE,6.50,6.81,6.32,6.32,6.32,6.60,129.07,7.08,1296000,-6750,4,3485902.50,4,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,61908,,CANBK,,2026-09-29,2026-09-29,132.50,PE,CANBK26SEP132.5PE,6.00,6.00,6.00,6.00,6.00,5.74,129.07,7.74,175500,0,2,1869750.00,2,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62367,,CANBK,,2026-10-27,2026-10-27,140.00,PE,CANBK26OCT140PE,0.00,0.00,0.00,18.19,0.00,18.19,129.07,13.93,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95192,,CANBK,,2026-09-29,2026-09-29,130.00,PE,CANBK26SEP130PE,4.72,4.72,4.15,4.36,4.43,4.50,129.07,4.36,2511000,648000,181,164195235.00,137,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,61847,,CANBK,,2026-09-29,2026-09-29,117.50,CE,CANBK26SEP117.5CE,0.00,0.00,0.00,12.21,0.00,12.21,129.07,14.20,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,54935,,CANBK,,2026-08-25,2026-08-25,150.00,CE,CANBK26AUG150CE,0.02,0.03,0.01,0.02,0.02,0.02,129.07,0.00,3003750,-344250,100,101262757.50,53,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,54917,,CANBK,,2026-08-25,2026-08-25,140.00,CE,CANBK26AUG140CE,0.09,0.09,0.05,0.06,0.07,0.09,129.07,0.06,9389250,-1059750,552,521892855.00,393,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,48778,,CANBK,,2026-10-27,2026-10-27,,,CANBK26OCTFUT,130.39,131.00,129.98,130.19,130.15,130.43,129.07,130.19,13743000,553500,111,97583805.00,110,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94931,,CANBK,,2026-08-25,2026-08-25,105.00,CE,CANBK26AUG105CE,0.00,0.00,0.00,22.38,0.00,22.38,129.07,24.17,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94944,,CANBK,,2026-08-25,2026-08-25,112.50,PE,CANBK26AUG112.5PE,0.10,0.10,0.03,0.03,0.03,0.03,129.07,0.00,708750,-40500,7,5317987.50,4,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,68458,,CANBK,,2026-09-29,2026-09-29,,,CANBK26SEPFUT,129.80,130.39,129.20,129.45,129.65,129.92,129.07,129.45,120622500,77179500,11852,10368226125.00,2893,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95196,,CANBK,,2026-09-29,2026-09-29,135.00,PE,CANBK26SEP135PE,7.75,7.75,7.26,7.45,7.45,7.35,129.07,9.26,1390500,432000,71,68301900.00,26,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94958,,CANBK,,2026-08-25,2026-08-25,135.00,PE,CANBK26AUG135PE,6.53,6.64,5.91,6.42,6.40,6.24,129.07,6.42,4380750,-108000,73,69715282.50,41,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95197,,CANBK,,2026-09-29,2026-09-29,140.00,CE,CANBK26SEP140CE,1.48,1.55,1.17,1.20,1.20,1.50,129.07,1.20,4745250,1424250,442,421748572.50,310,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94936,,CANBK,,2026-08-25,2026-08-25,105.00,PE,CANBK26AUG105PE,0.00,0.00,0.00,0.03,0.03,0.03,129.07,0.00,135000,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62348,,CANBK,,2026-10-27,2026-10-27,115.00,CE,CANBK26OCT115CE,0.00,0.00,0.00,15.50,0.00,15.50,129.07,17.84,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95201,,CANBK,,2026-09-29,2026-09-29,145.00,PE,CANBK26SEP145PE,15.80,15.80,15.50,15.76,15.76,14.40,129.07,16.63,607500,195750,38,41218335.00,27,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62009,,CANBK,,2026-09-29,2026-09-29,142.50,PE,CANBK26SEP142.5PE,0.00,0.00,0.00,19.28,0.00,19.28,129.07,14.62,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95191,,CANBK,,2026-09-29,2026-09-29,130.00,CE,CANBK26SEP130CE,4.77,4.79,3.96,4.10,4.20,4.68,129.07,4.10,2558250,357750,273,247439610.00,234,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95189,,CANBK,,2026-09-29,2026-09-29,125.00,CE,CANBK26SEP125CE,7.30,7.62,6.90,6.90,6.90,7.44,129.07,6.90,1721250,54000,19,16948777.50,19,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95199,,CANBK,,2026-09-29,2026-09-29,145.00,CE,CANBK26SEP145CE,0.75,0.83,0.60,0.62,0.62,0.81,129.07,0.62,1653750,168750,82,80630235.00,68,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,54852,,CANBK,,2026-08-25,2026-08-25,100.00,PE,CANBK26AUG100PE,0.00,0.00,0.00,0.03,0.03,0.03,129.07,0.00,229500,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94956,,CANBK,,2026-08-25,2026-08-25,132.50,PE,CANBK26AUG132.5PE,4.21,4.51,3.69,4.20,4.34,4.03,129.07,4.20,3462750,-155250,101,93175110.00,101,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94950,,CANBK,,2026-08-25,2026-08-25,122.50,PE,CANBK26AUG122.5PE,0.28,0.28,0.15,0.16,0.17,0.30,129.07,0.16,2490750,-27000,285,236064442.50,239,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,61882,,CANBK,,2026-09-29,2026-09-29,127.50,PE,CANBK26SEP127.5PE,3.42,3.42,3.07,3.17,3.20,3.33,129.07,3.17,148500,-6750,19,16766662.50,17,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62371,,CANBK,,2026-10-27,2026-10-27,150.00,PE,CANBK26OCT150PE,0.00,0.00,0.00,26.03,0.00,26.03,129.07,21.49,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,54864,,CANBK,,2026-08-25,2026-08-25,110.00,CE,CANBK26AUG110CE,19.00,19.00,19.00,19.00,19.00,19.50,129.07,19.18,243000,-6750,1,870750.00,1,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94959,,CANBK,,2026-08-25,2026-08-25,137.50,CE,CANBK26AUG137.5CE,0.12,0.14,0.09,0.09,0.10,0.16,129.07,0.09,2281500,-229500,155,143975677.50,136,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,95061,,CANBK,,2026-09-29,2026-09-29,105.00,CE,CANBK26SEP105CE,0.00,0.00,0.00,23.91,0.00,23.91,129.07,25.08,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STF,58143,,CANBK,,2026-08-25,2026-08-25,,,CANBK26AUGFUT,129.40,129.59,128.17,128.69,128.76,129.02,129.07,128.69,266436000,-76801500,12508,10872386662.50,3508,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,94955,,CANBK,,2026-08-25,2026-08-25,132.50,CE,CANBK26AUG132.5CE,0.61,0.72,0.38,0.41,0.42,0.72,129.07,0.41,4860000,13500,734,658980495.00,585,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,61907,,CANBK,,2026-09-29,2026-09-29,132.50,CE,CANBK26SEP132.5CE,3.54,3.63,3.00,3.05,3.05,3.60,129.07,5.27,418500,175500,89,81570645.00,36,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62333,,CANBK,,2026-10-27,2026-10-27,100.00,PE,CANBK26OCT100PE,0.00,0.00,0.00,1.12,0.00,1.12,129.07,0.36,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62345,,CANBK,,2026-10-27,2026-10-27,110.00,PE,CANBK26OCT110PE,0.00,0.00,0.00,3.04,0.00,3.04,129.07,1.38,0,0,0,0.00,0,F1,6750,,,,,
2026-08-19,2026-08-19,FO,NSE,STO,62349,,CANBK,,2026-10-27,2026-10-27,115.00,PE,CANBK26OCT115PE,0.00,0.00,0.00,1.15,1.15,1.15,129.07,2.35,54000,0,0,0.00,0,F1,6750,,,,,
