TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-05,2026-08-05,FO,NSE,STO,59860,,BRITANNIA,,2026-09-29,2026-09-29,4950.00,CE,BRITANNIA26SEP4950CE,0.00,0.00,0.00,616.50,0.00,616.50,5440.00,572.15,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60219,,BRITANNIA,,2026-10-27,2026-10-27,6200.00,PE,BRITANNIA26OCT6200PE,0.00,0.00,0.00,701.30,0.00,701.30,5440.00,723.80,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94060,,BRITANNIA,,2026-09-29,2026-09-29,6000.00,PE,BRITANNIA26SEP6000PE,0.00,0.00,0.00,557.10,557.10,557.10,5440.00,551.59,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79717,,BRITANNIA,,2026-08-25,2026-08-25,6000.00,CE,BRITANNIA26AUG6000CE,11.50,17.75,11.00,15.35,15.80,11.70,5440.00,15.35,30000,-1750,218,163901656.25,174,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60225,,BRITANNIA,,2026-10-27,2026-10-27,6400.00,CE,BRITANNIA26OCT6400CE,0.00,0.00,0.00,45.15,0.00,45.15,5440.00,32.93,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93707,,BRITANNIA,,2026-08-25,2026-08-25,6050.00,CE,BRITANNIA26AUG6050CE,0.00,0.00,0.00,13.25,0.00,13.25,5440.00,4.59,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93911,,BRITANNIA,,2026-09-29,2026-09-29,4900.00,PE,BRITANNIA26SEP4900PE,29.45,29.50,29.25,29.25,29.25,27.05,5440.00,26.63,375,250,5,3080856.25,5,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79720,,BRITANNIA,,2026-08-25,2026-08-25,6100.00,PE,BRITANNIA26AUG6100PE,0.00,0.00,0.00,640.00,640.00,640.00,5440.00,642.95,125,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79725,,BRITANNIA,,2026-08-25,2026-08-25,6300.00,CE,BRITANNIA26AUG6300CE,3.75,3.75,3.75,3.75,3.75,3.75,5440.00,0.63,47750,-500,27,21275156.25,8,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60155,,BRITANNIA,,2026-10-27,2026-10-27,5000.00,PE,BRITANNIA26OCT5000PE,0.00,0.00,0.00,67.55,0.00,67.55,5440.00,65.40,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93674,,BRITANNIA,,2026-08-25,2026-08-25,5750.00,CE,BRITANNIA26AUG5750CE,37.00,53.90,37.00,50.25,49.00,40.50,5440.00,50.25,25750,375,58,42033268.75,47,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79689,,BRITANNIA,,2026-08-25,2026-08-25,5800.00,CE,BRITANNIA26AUG5800CE,31.00,45.20,30.60,39.80,38.20,31.40,5440.00,39.80,34375,5250,231,168617237.50,170,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79665,,BRITANNIA,,2026-08-25,2026-08-25,4900.00,CE,BRITANNIA26AUG4900CE,0.00,0.00,0.00,501.85,501.85,501.85,5440.00,559.56,1375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93667,,BRITANNIA,,2026-08-25,2026-08-25,5450.00,CE,BRITANNIA26AUG5450CE,127.70,169.25,127.70,146.20,148.65,134.40,5440.00,146.20,20125,2250,331,231707456.25,283,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93990,,BRITANNIA,,2026-09-29,2026-09-29,5400.00,PE,BRITANNIA26SEP5400PE,0.00,0.00,0.00,157.50,157.50,157.50,5440.00,159.87,2875,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59886,,BRITANNIA,,2026-09-29,2026-09-29,5750.00,PE,BRITANNIA26SEP5750PE,0.00,0.00,0.00,348.15,0.00,348.15,5440.00,360.08,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94069,,BRITANNIA,,2026-09-29,2026-09-29,6100.00,PE,BRITANNIA26SEP6100PE,0.00,0.00,0.00,644.45,644.45,644.45,5440.00,636.42,375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93657,,BRITANNIA,,2026-08-25,2026-08-25,4950.00,CE,BRITANNIA26AUG4950CE,0.00,0.00,0.00,509.45,509.45,509.45,5440.00,511.63,1250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79677,,BRITANNIA,,2026-08-25,2026-08-25,5500.00,CE,BRITANNIA26AUG5500CE,108.45,144.00,105.80,123.60,122.90,111.40,5440.00,123.60,68875,1875,1367,961373575.00,1057,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79715,,BRITANNIA,,2026-08-25,2026-08-25,5900.00,CE,BRITANNIA26AUG5900CE,19.50,29.25,19.50,24.20,25.10,19.30,5440.00,24.20,41625,3500,112,82945856.25,105,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79719,,BRITANNIA,,2026-08-25,2026-08-25,6100.00,CE,BRITANNIA26AUG6100CE,7.00,10.30,6.25,8.90,8.75,6.25,5440.00,8.90,123750,1375,259,197766481.25,213,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60174,,BRITANNIA,,2026-10-27,2026-10-27,5300.00,PE,BRITANNIA26OCT5300PE,0.00,0.00,0.00,152.10,0.00,152.10,5440.00,152.46,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58140,,BRITANNIA,,2026-08-25,2026-08-25,,,BRITANNIA26AUGFUT,5445.50,5498.50,5412.00,5438.50,5430.50,5424.50,5440.00,5438.50,1858625,-17125,2038,1389600375.00,1856,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79671,,BRITANNIA,,2026-08-25,2026-08-25,5200.00,CE,BRITANNIA26AUG5200CE,300.00,300.00,300.00,300.00,300.00,320.70,5440.00,300.00,1750,125,1,687500.00,1,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79675,,BRITANNIA,,2026-08-25,2026-08-25,5400.00,CE,BRITANNIA26AUG5400CE,154.80,195.90,150.00,169.70,171.70,158.30,5440.00,169.70,53250,250,565,393605587.50,490,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93989,,BRITANNIA,,2026-09-29,2026-09-29,5400.00,CE,BRITANNIA26SEP5400CE,0.00,0.00,0.00,180.45,0.00,180.45,5440.00,253.22,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59909,,BRITANNIA,,2026-09-29,2026-09-29,5950.00,CE,BRITANNIA26SEP5950CE,0.00,0.00,0.00,81.90,0.00,81.90,5440.00,59.53,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60154,,BRITANNIA,,2026-10-27,2026-10-27,5000.00,CE,BRITANNIA26OCT5000CE,0.00,0.00,0.00,621.15,0.00,621.15,5440.00,579.77,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60161,,BRITANNIA,,2026-10-27,2026-10-27,5100.00,CE,BRITANNIA26OCT5100CE,0.00,0.00,0.00,545.85,0.00,545.85,5440.00,504.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79660,,BRITANNIA,,2026-08-25,2026-08-25,4600.00,PE,BRITANNIA26AUG4600PE,2.15,2.15,2.00,2.00,2.00,2.15,5440.00,0.11,625,-125,3,1725787.50,3,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93658,,BRITANNIA,,2026-08-25,2026-08-25,4950.00,PE,BRITANNIA26AUG4950PE,0.00,0.00,0.00,14.45,14.40,14.45,5440.00,5.22,5250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79674,,BRITANNIA,,2026-08-25,2026-08-25,5300.00,PE,BRITANNIA26AUG5300PE,90.00,90.00,68.25,84.20,85.85,86.60,5440.00,84.20,50000,375,160,107521281.25,126,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79676,,BRITANNIA,,2026-08-25,2026-08-25,5400.00,PE,BRITANNIA26AUG5400PE,130.30,134.60,102.70,126.65,125.00,130.30,5440.00,126.65,49625,3500,674,464691543.75,601,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79688,,BRITANNIA,,2026-08-25,2026-08-25,5700.00,PE,BRITANNIA26AUG5700PE,0.00,0.00,0.00,292.35,292.35,292.35,5440.00,281.87,7250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94056,,BRITANNIA,,2026-09-29,2026-09-29,5900.00,PE,BRITANNIA26SEP5900PE,0.00,0.00,0.00,720.90,0.00,720.90,5440.00,471.07,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79686,,BRITANNIA,,2026-08-25,2026-08-25,5600.00,PE,BRITANNIA26AUG5600PE,251.85,251.85,207.25,243.30,244.60,249.60,5440.00,243.30,16875,1375,55,40038537.50,47,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79716,,BRITANNIA,,2026-08-25,2026-08-25,5900.00,PE,BRITANNIA26AUG5900PE,0.00,0.00,0.00,577.85,577.85,577.85,5440.00,453.18,250,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93927,,BRITANNIA,,2026-09-29,2026-09-29,5100.00,PE,BRITANNIA26SEP5100PE,65.00,65.00,65.00,65.00,65.00,70.80,5440.00,65.00,4875,250,8,5165000.00,8,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59865,,BRITANNIA,,2026-09-29,2026-09-29,5150.00,PE,BRITANNIA26SEP5150PE,0.00,0.00,0.00,70.15,70.15,70.15,5440.00,73.11,1875,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60149,,BRITANNIA,,2026-10-27,2026-10-27,4900.00,PE,BRITANNIA26OCT4900PE,0.00,0.00,0.00,49.15,0.00,49.15,5440.00,46.83,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60190,,BRITANNIA,,2026-10-27,2026-10-27,5600.00,PE,BRITANNIA26OCT5600PE,0.00,0.00,0.00,287.45,0.00,287.45,5440.00,293.62,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94057,,BRITANNIA,,2026-09-29,2026-09-29,6000.00,CE,BRITANNIA26SEP6000CE,0.00,0.00,0.00,44.80,0.00,44.80,5440.00,50.88,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93632,,BRITANNIA,,2026-08-25,2026-08-25,4850.00,PE,BRITANNIA26AUG4850PE,0.00,0.00,0.00,25.95,25.95,25.95,5440.00,2.04,1375,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79666,,BRITANNIA,,2026-08-25,2026-08-25,4900.00,PE,BRITANNIA26AUG4900PE,11.05,11.05,7.80,9.30,9.30,10.35,5440.00,9.30,53250,-1125,89,54609312.50,67,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59899,,BRITANNIA,,2026-09-29,2026-09-29,5850.00,CE,BRITANNIA26SEP5850CE,0.00,0.00,0.00,106.30,0.00,106.30,5440.00,80.67,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59879,,BRITANNIA,,2026-09-29,2026-09-29,5450.00,CE,BRITANNIA26SEP5450CE,0.00,0.00,0.00,196.30,196.30,196.30,5440.00,226.75,1500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93945,,BRITANNIA,,2026-09-29,2026-09-29,5300.00,CE,BRITANNIA26SEP5300CE,0.00,0.00,0.00,219.95,0.00,219.95,5440.00,311.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93926,,BRITANNIA,,2026-09-29,2026-09-29,5100.00,CE,BRITANNIA26SEP5100CE,0.00,0.00,0.00,316.90,0.00,316.90,5440.00,451.18,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79659,,BRITANNIA,,2026-08-25,2026-08-25,4600.00,CE,BRITANNIA26AUG4600CE,0.00,0.00,0.00,834.45,0.00,834.45,5440.00,855.36,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79672,,BRITANNIA,,2026-08-25,2026-08-25,5200.00,PE,BRITANNIA26AUG5200PE,52.80,57.85,41.00,51.75,52.00,54.65,5440.00,51.75,29125,-3000,304,199312237.50,176,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93671,,BRITANNIA,,2026-08-25,2026-08-25,5550.00,PE,BRITANNIA26AUG5550PE,175.50,212.85,175.50,212.85,212.85,218.55,5440.00,175.74,4875,500,18,12932587.50,17,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93946,,BRITANNIA,,2026-09-29,2026-09-29,5300.00,PE,BRITANNIA26SEP5300PE,0.00,0.00,0.00,130.00,130.00,130.00,5440.00,119.53,125,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59869,,BRITANNIA,,2026-09-29,2026-09-29,5250.00,PE,BRITANNIA26SEP5250PE,0.00,0.00,0.00,94.10,94.10,94.10,5440.00,102.18,1500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59861,,BRITANNIA,,2026-09-29,2026-09-29,4950.00,PE,BRITANNIA26SEP4950PE,0.00,0.00,0.00,36.40,0.00,36.40,5440.00,33.24,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93660,,BRITANNIA,,2026-08-25,2026-08-25,5050.00,PE,BRITANNIA26AUG5050PE,0.00,0.00,0.00,26.45,27.10,26.45,5440.00,11.86,12500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,79668,,BRITANNIA,,2026-08-25,2026-08-25,5000.00,PE,BRITANNIA26AUG5000PE,19.25,19.25,13.55,17.40,16.90,19.20,5440.00,17.40,81875,3125,178,111615400.00,154,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60195,,BRITANNIA,,2026-10-27,2026-10-27,5800.00,CE,BRITANNIA26OCT5800CE,0.00,0.00,0.00,171.80,0.00,171.80,5440.00,143.84,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60148,,BRITANNIA,,2026-10-27,2026-10-27,4900.00,CE,BRITANNIA26OCT4900CE,0.00,0.00,0.00,701.25,0.00,701.25,5440.00,659.71,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59883,,BRITANNIA,,2026-09-29,2026-09-29,5650.00,CE,BRITANNIA26SEP5650CE,0.00,0.00,0.00,173.00,0.00,173.00,5440.00,139.72,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59868,,BRITANNIA,,2026-09-29,2026-09-29,5250.00,CE,BRITANNIA26SEP5250CE,0.00,0.00,0.00,387.20,0.00,387.20,5440.00,344.05,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93930,,BRITANNIA,,2026-09-29,2026-09-29,5200.00,CE,BRITANNIA26SEP5200CE,0.00,0.00,0.00,265.35,0.00,265.35,5440.00,378.02,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93907,,BRITANNIA,,2026-09-29,2026-09-29,4800.00,CE,BRITANNIA26SEP4800CE,0.00,0.00,0.00,508.35,0.00,508.35,5440.00,703.95,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93668,,BRITANNIA,,2026-08-25,2026-08-25,5450.00,PE,BRITANNIA26AUG5450PE,162.05,162.05,125.45,149.50,147.80,153.85,5440.00,149.50,13250,1125,162,113167668.75,141,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93664,,BRITANNIA,,2026-08-25,2026-08-25,5250.00,PE,BRITANNIA26AUG5250PE,60.00,68.45,52.60,66.90,66.90,70.50,5440.00,66.90,10625,-125,72,47780250.00,69,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60177,,BRITANNIA,,2026-10-27,2026-10-27,5500.00,CE,BRITANNIA26OCT5500CE,0.00,0.00,0.00,297.65,0.00,297.65,5440.00,262.20,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94072,,BRITANNIA,,2026-09-29,2026-09-29,6300.00,CE,BRITANNIA26SEP6300CE,0.00,0.00,0.00,19.70,0.00,19.70,5440.00,18.15,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60125,,BRITANNIA,,2026-10-27,2026-10-27,4600.00,PE,BRITANNIA26OCT4600PE,0.00,0.00,0.00,15.95,0.00,15.95,5440.00,14.26,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93918,,BRITANNIA,,2026-09-29,2026-09-29,5000.00,CE,BRITANNIA26SEP5000CE,0.00,0.00,0.00,374.65,0.00,374.65,5440.00,530.46,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,93804,,BRITANNIA,,2026-09-29,2026-09-29,4600.00,CE,BRITANNIA26SEP4600CE,0.00,0.00,0.00,663.25,0.00,663.25,5440.00,890.93,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59884,,BRITANNIA,,2026-09-29,2026-09-29,5650.00,PE,BRITANNIA26SEP5650PE,0.00,0.00,0.00,285.60,0.00,285.60,5440.00,293.90,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94005,,BRITANNIA,,2026-09-29,2026-09-29,5600.00,PE,BRITANNIA26SEP5600PE,0.00,0.00,0.00,485.45,0.00,485.45,5440.00,263.38,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,59877,,BRITANNIA,,2026-09-29,2026-09-29,5350.00,PE,BRITANNIA26SEP5350PE,0.00,0.00,0.00,170.00,170.00,170.00,5440.00,138.75,125,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60198,,BRITANNIA,,2026-10-27,2026-10-27,5900.00,PE,BRITANNIA26OCT5900PE,0.00,0.00,0.00,473.35,0.00,473.35,5440.00,487.56,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60178,,BRITANNIA,,2026-10-27,2026-10-27,5500.00,PE,BRITANNIA26OCT5500PE,0.00,0.00,0.00,236.55,0.00,236.55,5440.00,240.39,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,60197,,BRITANNIA,,2026-10-27,2026-10-27,5900.00,CE,BRITANNIA26OCT5900CE,0.00,0.00,0.00,140.45,0.00,140.45,5440.00,115.31,0,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,94071,,BRITANNIA,,2026-09-29,2026-09-29,6200.00,PE,BRITANNIA26SEP6200PE,0.00,0.00,0.00,734.90,734.90,734.90,5440.00,724.76,500,0,0,0.00,0,F1,125,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107652,,GRASIM,,2026-09-29,2026-09-29,3640.00,PE,GRASIM26SEP3640PE,0.00,0.00,0.00,518.00,0.00,518.00,3223.99,409.81,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107268,,GRASIM,,2026-08-25,2026-08-25,3020.00,CE,GRASIM26AUG3020CE,212.15,212.15,212.15,212.15,212.15,136.95,3223.99,229.72,6000,5750,23,18584862.50,16,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,76820,,GRASIM,,2026-09-29,2026-09-29,2860.00,PE,GRASIM26SEP2860PE,0.00,0.00,0.00,36.15,0.00,36.15,3223.99,18.94,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96322,,GRASIM,,2026-08-25,2026-08-25,3600.00,PE,GRASIM26AUG3600PE,0.00,0.00,0.00,446.55,446.55,446.55,3223.99,368.98,750,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107291,,GRASIM,,2026-08-25,2026-08-25,3460.00,PE,GRASIM26AUG3460PE,0.00,0.00,0.00,360.20,0.00,360.20,3223.99,242.04,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107283,,GRASIM,,2026-08-25,2026-08-25,3300.00,PE,GRASIM26AUG3300PE,133.00,142.95,120.65,127.35,129.35,178.25,3223.99,127.35,46500,16500,111,95176687.50,102,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96248,,GRASIM,,2026-08-25,2026-08-25,3160.00,CE,GRASIM26AUG3160CE,75.05,133.50,75.05,126.70,126.65,70.70,3223.99,126.70,610750,278000,3258,2656714637.50,2496,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96241,,GRASIM,,2026-08-25,2026-08-25,3000.00,PE,GRASIM26AUG3000PE,25.00,28.25,14.00,16.05,17.60,28.45,3223.99,16.05,114500,31250,620,467712112.50,459,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77219,,GRASIM,,2026-10-27,2026-10-27,3160.00,CE,GRASIM26OCT3160CE,0.00,0.00,0.00,169.25,0.00,169.25,3223.99,230.49,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77239,,GRASIM,,2026-10-27,2026-10-27,3560.00,CE,GRASIM26OCT3560CE,0.00,0.00,0.00,46.85,0.00,46.85,3223.99,72.66,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77241,,GRASIM,,2026-10-27,2026-10-27,3600.00,CE,GRASIM26OCT3600CE,0.00,0.00,0.00,40.45,0.00,40.45,3223.99,63.61,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77245,,GRASIM,,2026-10-27,2026-10-27,3680.00,CE,GRASIM26OCT3680CE,0.00,0.00,0.00,29.85,0.00,29.85,3223.99,48.14,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107156,,GRASIM,,2026-08-25,2026-08-25,2860.00,PE,GRASIM26AUG2860PE,5.30,5.30,4.15,4.65,4.65,5.10,3223.99,2.38,19250,-5500,48,34373962.50,44,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96243,,GRASIM,,2026-08-25,2026-08-25,3040.00,PE,GRASIM26AUG3040PE,34.10,35.35,19.65,23.00,23.35,39.00,3223.99,23.00,157000,-1750,295,226123025.00,280,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107277,,GRASIM,,2026-08-25,2026-08-25,3180.00,PE,GRASIM26AUG3180PE,87.25,87.25,60.00,65.60,70.30,105.90,3223.99,65.60,119250,101000,643,522088537.50,599,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96257,,GRASIM,,2026-08-25,2026-08-25,3320.00,PE,GRASIM26AUG3320PE,170.40,173.30,135.45,140.55,140.05,240.45,3223.99,140.55,68000,68000,358,311745550.00,150,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96339,,GRASIM,,2026-08-25,2026-08-25,3720.00,PE,GRASIM26AUG3720PE,542.50,542.50,542.50,542.50,542.50,538.20,3223.99,485.06,750,750,3,3196875.00,1,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,96341,,GRASIM,,2026-08-25,2026-08-25,3760.00,PE,GRASIM26AUG3760PE,0.00,0.00,0.00,572.60,0.00,572.60,3223.99,524.42,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107410,,GRASIM,,2026-09-29,2026-09-29,2640.00,PE,GRASIM26SEP2640PE,0.00,0.00,0.00,18.20,0.00,18.20,3223.99,3.31,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107416,,GRASIM,,2026-09-29,2026-09-29,2760.00,PE,GRASIM26SEP2760PE,0.00,0.00,0.00,35.55,0.00,35.55,3223.99,9.19,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107600,,GRASIM,,2026-09-29,2026-09-29,3360.00,PE,GRASIM26SEP3360PE,0.00,0.00,0.00,298.30,0.00,298.30,3223.99,199.71,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,76857,,GRASIM,,2026-09-29,2026-09-29,3500.00,PE,GRASIM26SEP3500PE,0.00,0.00,0.00,381.65,0.00,381.65,3223.99,297.07,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77033,,GRASIM,,2026-09-29,2026-09-29,3700.00,PE,GRASIM26SEP3700PE,0.00,0.00,0.00,558.10,0.00,558.10,3223.99,461.79,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77222,,GRASIM,,2026-10-27,2026-10-27,3200.00,PE,GRASIM26OCT3200PE,0.00,0.00,0.00,186.90,0.00,186.90,3223.99,136.90,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,77234,,GRASIM,,2026-10-27,2026-10-27,3440.00,PE,GRASIM26OCT3440PE,0.00,0.00,0.00,343.60,0.00,343.60,3223.99,271.10,0,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STF,58208,,GRASIM,,2026-08-25,2026-08-25,,,GRASIM26AUGFUT,3150.00,3236.40,3141.00,3226.40,3225.50,3135.00,3223.99,3226.40,11971500,78000,4214,3377207000.00,3484,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107270,,GRASIM,,2026-08-25,2026-08-25,3060.00,CE,GRASIM26AUG3060CE,0.00,0.00,0.00,105.50,107.15,105.50,3223.99,197.09,2500,0,0,0.00,0,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107272,,GRASIM,,2026-08-25,2026-08-25,3100.00,CE,GRASIM26AUG3100CE,103.00,168.30,103.00,165.60,165.95,101.25,3223.99,165.60,133250,18750,523,422926175.00,376,F1,250,,,,,
2026-08-05,2026-08-05,FO,NSE,STO,107288,,GRASIM,,2026-08-25,2026-08-25,3420.00,CE,GRASIM26AUG3420CE,10.50,24.35,10.50,23.50,24.00,8.50,3223.99,23.50,33000,8000,147,126350237.50,142,F1,250,,,,,
