TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-08-04,2026-08-04,FO,NSE,STO,125449,,MANKIND,,2026-09-29,2026-09-29,2120.00,PE,MANKIND26SEP2120PE,0.00,0.00,0.00,22.85,0.00,22.85,2438.47,18.73,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125455,,MANKIND,,2026-09-29,2026-09-29,2240.00,PE,MANKIND26SEP2240PE,0.00,0.00,0.00,27.00,27.00,27.00,2438.47,41.98,750,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92079,,MANKIND,,2026-09-29,2026-09-29,2580.00,PE,MANKIND26SEP2580PE,0.00,0.00,0.00,112.60,0.00,112.60,2438.47,196.46,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125498,,MANKIND,,2026-09-29,2026-09-29,2960.00,PE,MANKIND26SEP2960PE,0.00,0.00,0.00,423.85,0.00,423.85,2438.47,504.70,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92407,,MANKIND,,2026-10-27,2026-10-27,2240.00,PE,MANKIND26OCT2240PE,0.00,0.00,0.00,31.60,0.00,31.60,2438.47,60.66,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92517,,MANKIND,,2026-10-27,2026-10-27,2400.00,PE,MANKIND26OCT2400PE,0.00,0.00,0.00,68.30,0.00,68.30,2438.47,119.42,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92534,,MANKIND,,2026-10-27,2026-10-27,2520.00,PE,MANKIND26OCT2520PE,0.00,0.00,0.00,109.75,0.00,109.75,2438.47,180.39,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92581,,MANKIND,,2026-10-27,2026-10-27,2880.00,PE,MANKIND26OCT2880PE,0.00,0.00,0.00,310.80,0.00,310.80,2438.47,437.62,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121727,,MANKIND,,2026-08-25,2026-08-25,2280.00,CE,MANKIND26AUG2280CE,0.00,0.00,0.00,261.90,0.00,261.90,2438.47,186.19,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,58304,,MANKIND,,2026-08-25,2026-08-25,,,MANKIND26AUGFUT,2473.70,2484.90,2446.70,2456.20,2452.50,2471.40,2438.47,2456.20,3277000,-9250,1009,620834775.00,928,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125149,,MANKIND,,2026-08-25,2026-08-25,2300.00,CE,MANKIND26AUG2300CE,177.00,177.00,177.00,177.00,177.00,325.00,2438.47,170.57,1500,0,4,2477000.00,2,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92501,,MANKIND,,2026-10-27,2026-10-27,2360.00,CE,MANKIND26OCT2360CE,0.00,0.00,0.00,350.60,0.00,350.60,2438.47,216.23,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92516,,MANKIND,,2026-10-27,2026-10-27,2400.00,CE,MANKIND26OCT2400CE,0.00,0.00,0.00,322.25,0.00,322.25,2438.47,193.96,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92564,,MANKIND,,2026-10-27,2026-10-27,2760.00,CE,MANKIND26OCT2760CE,0.00,0.00,0.00,131.05,0.00,131.05,2438.47,61.58,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92578,,MANKIND,,2026-10-27,2026-10-27,2840.00,CE,MANKIND26OCT2840CE,0.00,0.00,0.00,103.80,0.00,103.80,2438.47,45.83,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125144,,MANKIND,,2026-08-25,2026-08-25,2180.00,PE,MANKIND26AUG2180PE,0.00,0.00,0.00,3.50,3.50,3.50,2438.47,6.27,4750,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125221,,MANKIND,,2026-08-25,2026-08-25,2460.00,PE,MANKIND26AUG2460PE,64.95,72.65,55.80,67.95,67.15,64.10,2438.47,67.95,64500,5250,400,252622275.00,268,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121772,,MANKIND,,2026-08-25,2026-08-25,2760.00,PE,MANKIND26AUG2760PE,0.00,0.00,0.00,360.10,0.00,360.10,2438.47,318.05,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125264,,MANKIND,,2026-08-25,2026-08-25,2780.00,PE,MANKIND26AUG2780PE,0.00,0.00,0.00,267.60,0.00,267.60,2438.47,336.84,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121807,,MANKIND,,2026-08-25,2026-08-25,2840.00,PE,MANKIND26AUG2840PE,0.00,0.00,0.00,423.20,0.00,423.20,2438.47,394.26,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125226,,MANKIND,,2026-08-25,2026-08-25,2580.00,CE,MANKIND26AUG2580CE,29.15,32.05,24.90,25.55,24.90,31.85,2438.47,25.55,45000,-500,84,54759925.00,81,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125469,,MANKIND,,2026-09-29,2026-09-29,2520.00,PE,MANKIND26SEP2520PE,0.00,0.00,0.00,138.60,0.00,138.60,2438.47,159.11,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125230,,MANKIND,,2026-08-25,2026-08-25,2620.00,CE,MANKIND26AUG2620CE,22.00,22.20,18.15,18.50,18.50,22.85,2438.47,18.50,72250,2000,55,36293737.50,34,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125473,,MANKIND,,2026-09-29,2026-09-29,2600.00,PE,MANKIND26SEP2600PE,0.00,0.00,0.00,178.80,0.00,178.80,2438.47,209.78,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121702,,MANKIND,,2026-08-25,2026-08-25,2120.00,CE,MANKIND26AUG2120CE,348.25,348.25,347.20,347.20,347.20,510.00,2438.47,328.59,0,0,6,3701587.50,2,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121749,,MANKIND,,2026-08-25,2026-08-25,2360.00,CE,MANKIND26AUG2360CE,0.00,0.00,0.00,214.40,0.00,214.40,2438.47,127.79,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125263,,MANKIND,,2026-08-25,2026-08-25,2780.00,CE,MANKIND26AUG2780CE,0.00,0.00,0.00,59.50,0.00,59.50,2438.47,5.02,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125478,,MANKIND,,2026-09-29,2026-09-29,2720.00,CE,MANKIND26SEP2720CE,0.00,0.00,0.00,116.95,0.00,116.95,2438.47,43.70,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121758,,MANKIND,,2026-08-25,2026-08-25,2520.00,PE,MANKIND26AUG2520PE,0.00,0.00,0.00,98.60,98.60,98.60,2438.47,120.94,8250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121734,,MANKIND,,2026-08-25,2026-08-25,2320.00,PE,MANKIND26AUG2320PE,18.50,20.50,18.50,20.50,20.50,18.65,2438.47,29.11,23750,500,7,4094200.00,7,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121751,,MANKIND,,2026-08-25,2026-08-25,2400.00,CE,MANKIND26AUG2400CE,109.35,117.00,93.15,98.70,99.90,110.80,2438.47,98.70,43750,750,90,56276512.50,82,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125222,,MANKIND,,2026-08-25,2026-08-25,2500.00,CE,MANKIND26AUG2500CE,59.15,60.80,46.05,48.90,48.05,58.00,2438.47,48.90,212750,42500,721,459944937.50,571,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121761,,MANKIND,,2026-08-25,2026-08-25,2600.00,CE,MANKIND26AUG2600CE,27.85,29.60,21.00,22.40,21.80,27.05,2438.47,22.40,352250,26000,534,350319662.50,435,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121763,,MANKIND,,2026-08-25,2026-08-25,2640.00,CE,MANKIND26AUG2640CE,18.50,20.00,15.20,16.80,16.80,19.40,2438.47,18.86,86000,750,65,43176725.00,56,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125234,,MANKIND,,2026-08-25,2026-08-25,2660.00,CE,MANKIND26AUG2660CE,16.00,16.10,13.25,13.95,13.95,16.20,2438.47,13.95,29750,-3500,51,34097925.00,38,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121773,,MANKIND,,2026-08-25,2026-08-25,2800.00,CE,MANKIND26AUG2800CE,6.00,6.15,4.95,5.10,4.95,5.95,2438.47,5.10,244250,1000,212,148687712.50,169,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92010,,MANKIND,,2026-09-29,2026-09-29,2140.00,CE,MANKIND26SEP2140CE,0.00,0.00,0.00,509.10,0.00,509.10,2438.47,341.64,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125474,,MANKIND,,2026-09-29,2026-09-29,2640.00,CE,MANKIND26SEP2640CE,0.00,0.00,0.00,147.15,0.00,147.15,2438.47,62.64,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125480,,MANKIND,,2026-09-29,2026-09-29,2760.00,CE,MANKIND26SEP2760CE,0.00,0.00,0.00,103.80,0.00,103.80,2438.47,36.17,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92386,,MANKIND,,2026-10-27,2026-10-27,2200.00,CE,MANKIND26OCT2200CE,0.00,0.00,0.00,476.25,0.00,476.25,2438.47,321.39,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121760,,MANKIND,,2026-08-25,2026-08-25,2560.00,PE,MANKIND26AUG2560PE,132.00,132.00,132.00,132.00,132.00,126.35,2438.47,148.55,22500,0,1,673000.00,1,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121701,,MANKIND,,2026-08-25,2026-08-25,2080.00,PE,MANKIND26AUG2080PE,0.00,0.00,0.00,32.15,0.00,32.15,2438.47,1.45,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92538,,MANKIND,,2026-10-27,2026-10-27,2560.00,CE,MANKIND26OCT2560CE,0.00,0.00,0.00,222.80,0.00,222.80,2438.47,120.77,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92330,,MANKIND,,2026-10-27,2026-10-27,2080.00,CE,MANKIND26OCT2080CE,0.00,0.00,0.00,581.15,0.00,581.15,2438.47,415.23,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125493,,MANKIND,,2026-09-29,2026-09-29,2880.00,CE,MANKIND26SEP2880CE,0.00,0.00,0.00,71.45,0.00,71.45,2438.47,19.81,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92148,,MANKIND,,2026-09-29,2026-09-29,2780.00,CE,MANKIND26SEP2780CE,0.00,0.00,0.00,90.95,0.00,90.95,2438.47,32.83,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125462,,MANKIND,,2026-09-29,2026-09-29,2400.00,CE,MANKIND26SEP2400CE,0.00,0.00,0.00,253.00,253.00,253.00,2438.47,159.71,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125456,,MANKIND,,2026-09-29,2026-09-29,2280.00,CE,MANKIND26SEP2280CE,0.00,0.00,0.00,353.90,0.00,353.90,2438.47,234.20,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125454,,MANKIND,,2026-09-29,2026-09-29,2240.00,CE,MANKIND26SEP2240CE,0.00,0.00,0.00,383.85,0.00,383.85,2438.47,262.95,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92014,,MANKIND,,2026-09-29,2026-09-29,2220.00,CE,MANKIND26SEP2220CE,0.00,0.00,0.00,437.30,0.00,437.30,2438.47,277.83,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125452,,MANKIND,,2026-09-29,2026-09-29,2200.00,CE,MANKIND26SEP2200CE,0.00,0.00,0.00,415.10,0.00,415.10,2438.47,293.20,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125448,,MANKIND,,2026-09-29,2026-09-29,2120.00,CE,MANKIND26SEP2120CE,0.00,0.00,0.00,481.00,0.00,481.00,2438.47,358.49,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121709,,MANKIND,,2026-08-25,2026-08-25,2160.00,CE,MANKIND26AUG2160CE,0.00,0.00,0.00,408.00,408.00,408.00,2438.47,290.82,750,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,48926,,MANKIND,,2026-10-27,2026-10-27,,,MANKIND26OCTFUT,2491.30,2491.30,2468.00,2475.70,2475.70,2490.40,2438.47,2475.70,10000,1000,5,3094750.00,5,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121718,,MANKIND,,2026-08-25,2026-08-25,2160.00,PE,MANKIND26AUG2160PE,0.00,0.00,0.00,49.00,0.00,49.00,2438.47,4.81,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125463,,MANKIND,,2026-09-29,2026-09-29,2400.00,PE,MANKIND26SEP2400PE,0.00,0.00,0.00,52.20,52.20,52.20,2438.47,97.13,250,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125140,,MANKIND,,2026-08-25,2026-08-25,2100.00,PE,MANKIND26AUG2100PE,0.00,0.00,0.00,8.40,0.00,8.40,2438.47,2.00,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,92559,,MANKIND,,2026-10-27,2026-10-27,2640.00,PE,MANKIND26OCT2640PE,0.00,0.00,0.00,164.30,0.00,164.30,2438.47,255.02,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,121700,,MANKIND,,2026-08-25,2026-08-25,2080.00,CE,MANKIND26AUG2080CE,0.00,0.00,0.00,406.45,0.00,406.45,2438.47,367.19,0,0,0,0.00,0,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,125143,,MANKIND,,2026-08-25,2026-08-25,2180.00,CE,MANKIND26AUG2180CE,303.85,305.50,303.85,305.50,305.50,305.00,2438.47,272.35,0,-500,2,1242337.50,2,F1,250,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127385,,MAZDOCK,,2026-08-25,2026-08-25,2550.00,CE,MAZDOCK26AUG2550CE,24.30,31.00,22.20,23.80,22.40,25.95,2388.57,23.80,84375,-20700,748,433597837.50,661,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93856,,MAZDOCK,,2026-10-27,2026-10-27,2700.00,CE,MAZDOCK26OCT2700CE,0.00,0.00,0.00,104.55,0.00,104.55,2388.57,125.59,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93842,,MAZDOCK,,2026-10-27,2026-10-27,2000.00,CE,MAZDOCK26OCT2000CE,0.00,0.00,0.00,412.35,0.00,412.35,2388.57,478.21,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127396,,MAZDOCK,,2026-08-25,2026-08-25,2900.00,CE,MAZDOCK26AUG2900CE,3.50,3.50,3.00,3.00,3.00,4.35,2388.57,6.97,24075,225,8,5225737.50,6,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93853,,MAZDOCK,,2026-10-27,2026-10-27,2500.00,PE,MAZDOCK26OCT2500PE,0.00,0.00,0.00,327.70,0.00,327.70,2388.57,266.57,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93809,,MAZDOCK,,2026-09-29,2026-09-29,2650.00,PE,MAZDOCK26SEP2650PE,0.00,0.00,0.00,406.10,0.00,406.10,2388.57,331.94,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127450,,MAZDOCK,,2026-09-29,2026-09-29,2000.00,PE,MAZDOCK26SEP2000PE,0.00,0.00,0.00,54.05,0.00,54.05,2388.57,36.64,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127336,,MAZDOCK,,2026-08-25,2026-08-25,1900.00,PE,MAZDOCK26AUG1900PE,1.50,2.60,1.50,2.60,2.60,2.80,2388.57,2.32,57150,-450,7,2996133.75,7,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124120,,MAZDOCK,,2026-08-25,2026-08-25,2400.00,PE,MAZDOCK26AUG2400PE,80.75,84.20,66.90,81.00,82.50,81.95,2388.57,81.00,205425,-6075,633,352570646.25,468,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93857,,MAZDOCK,,2026-10-27,2026-10-27,2700.00,PE,MAZDOCK26OCT2700PE,0.00,0.00,0.00,468.20,0.00,468.20,2388.57,396.44,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127448,,MAZDOCK,,2026-09-29,2026-09-29,1900.00,PE,MAZDOCK26SEP1900PE,0.00,0.00,0.00,35.85,0.00,35.85,2388.57,21.08,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127360,,MAZDOCK,,2026-08-25,2026-08-25,2300.00,PE,MAZDOCK26AUG2300PE,36.05,39.80,30.30,38.25,39.80,38.80,2388.57,38.25,247500,1800,633,332509443.75,514,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124043,,MAZDOCK,,2026-08-25,2026-08-25,2000.00,PE,MAZDOCK26AUG2000PE,3.30,4.75,3.30,4.20,4.20,4.75,2388.57,6.99,65700,2925,81,36522146.25,74,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93846,,MAZDOCK,,2026-10-27,2026-10-27,2200.00,CE,MAZDOCK26OCT2200CE,0.00,0.00,0.00,290.85,0.00,290.85,2388.57,342.57,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93747,,MAZDOCK,,2026-09-29,2026-09-29,2350.00,CE,MAZDOCK26SEP2350CE,0.00,0.00,0.00,150.00,150.00,150.00,2388.57,213.67,225,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127447,,MAZDOCK,,2026-09-29,2026-09-29,1900.00,CE,MAZDOCK26SEP1900CE,0.00,0.00,0.00,661.60,0.00,661.60,2388.57,528.74,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127389,,MAZDOCK,,2026-08-25,2026-08-25,2700.00,CE,MAZDOCK26AUG2700CE,8.65,10.90,8.00,8.55,8.00,9.05,2388.57,8.55,68400,3600,216,131690362.50,200,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127387,,MAZDOCK,,2026-08-25,2026-08-25,2650.00,CE,MAZDOCK26AUG2650CE,12.75,14.90,11.10,11.45,11.70,12.75,2388.57,11.45,34875,2250,74,44342786.25,73,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127339,,MAZDOCK,,2026-08-25,2026-08-25,2050.00,CE,MAZDOCK26AUG2050CE,0.00,0.00,0.00,338.95,338.95,338.95,2388.57,357.00,2925,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127335,,MAZDOCK,,2026-08-25,2026-08-25,1900.00,CE,MAZDOCK26AUG1900CE,0.00,0.00,0.00,630.30,0.00,630.30,2388.57,497.52,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,48936,,MAZDOCK,,2026-10-27,2026-10-27,,,MAZDOCK26OCTFUT,2397.90,2397.90,2374.90,2378.80,2377.00,2377.40,2388.57,2378.80,20925,-1575,41,21985605.00,37,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124190,,MAZDOCK,,2026-08-25,2026-08-25,2800.00,PE,MAZDOCK26AUG2800PE,404.30,404.30,396.00,401.25,401.25,390.80,2388.57,415.04,14850,0,9,6480832.50,5,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124068,,MAZDOCK,,2026-08-25,2026-08-25,2200.00,PE,MAZDOCK26AUG2200PE,15.00,16.95,12.35,16.30,16.95,16.65,2388.57,16.30,169650,-2475,366,182346581.25,308,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93852,,MAZDOCK,,2026-10-27,2026-10-27,2500.00,CE,MAZDOCK26OCT2500CE,0.00,0.00,0.00,161.05,0.00,161.05,2388.57,192.71,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93741,,MAZDOCK,,2026-09-29,2026-09-29,2050.00,CE,MAZDOCK26SEP2050CE,0.00,0.00,0.00,342.45,0.00,342.45,2388.57,406.11,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93748,,MAZDOCK,,2026-09-29,2026-09-29,2350.00,PE,MAZDOCK26SEP2350PE,0.00,0.00,0.00,205.40,0.00,205.40,2388.57,151.50,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124118,,MAZDOCK,,2026-08-25,2026-08-25,2400.00,CE,MAZDOCK26AUG2400CE,73.90,85.20,66.70,70.80,67.00,72.45,2388.57,70.80,457200,34200,2399,1336319898.75,1876,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STF,68673,,MAZDOCK,,2026-09-29,2026-09-29,,,MAZDOCK26SEPFUT,2381.00,2408.40,2377.70,2380.60,2379.10,2379.30,2388.57,2380.60,294975,16200,260,139922910.00,225,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127386,,MAZDOCK,,2026-08-25,2026-08-25,2550.00,PE,MAZDOCK26AUG2550PE,0.00,0.00,0.00,188.25,189.35,188.25,2388.57,207.77,900,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127382,,MAZDOCK,,2026-08-25,2026-08-25,2450.00,PE,MAZDOCK26AUG2450PE,105.00,113.00,94.95,109.75,113.00,110.95,2388.57,109.75,13950,2025,79,45398340.00,76,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127342,,MAZDOCK,,2026-08-25,2026-08-25,2100.00,PE,MAZDOCK26AUG2100PE,6.70,7.40,5.60,6.90,6.90,7.60,2388.57,6.90,101250,-450,90,42654836.25,86,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124067,,MAZDOCK,,2026-08-25,2026-08-25,2200.00,CE,MAZDOCK26AUG2200CE,215.00,229.25,213.45,220.00,220.00,205.70,2388.57,233.12,39375,-2925,26,14157697.50,22,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93807,,MAZDOCK,,2026-09-29,2026-09-29,2650.00,CE,MAZDOCK26SEP2650CE,0.00,0.00,0.00,79.55,0.00,79.55,2388.57,97.13,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127460,,MAZDOCK,,2026-09-29,2026-09-29,2400.00,CE,MAZDOCK26SEP2400CE,153.25,153.25,153.25,153.25,153.25,319.70,2388.57,189.20,225,225,1,574481.25,1,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127391,,MAZDOCK,,2026-08-25,2026-08-25,2750.00,CE,MAZDOCK26AUG2750CE,7.00,7.00,6.40,6.45,6.45,6.70,2388.57,18.23,11475,900,12,7442696.25,12,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124136,,MAZDOCK,,2026-08-25,2026-08-25,2600.00,CE,MAZDOCK26AUG2600CE,15.75,21.60,15.50,17.15,15.50,18.10,2388.57,17.15,262800,31050,883,520348455.00,633,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93744,,MAZDOCK,,2026-09-29,2026-09-29,2150.00,PE,MAZDOCK26SEP2150PE,0.00,0.00,0.00,110.10,0.00,110.10,2388.57,73.35,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124202,,MAZDOCK,,2026-08-25,2026-08-25,3000.00,PE,MAZDOCK26AUG3000PE,0.00,0.00,0.00,695.00,695.00,695.00,2388.57,604.43,225,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,127390,,MAZDOCK,,2026-08-25,2026-08-25,2700.00,PE,MAZDOCK26AUG2700PE,296.00,297.40,295.50,297.40,297.40,314.85,2388.57,326.51,13275,450,3,2022502.50,3,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124138,,MAZDOCK,,2026-08-25,2026-08-25,2600.00,PE,MAZDOCK26AUG2600PE,223.00,232.35,213.55,232.35,232.30,220.25,2388.57,232.35,17325,225,12,7621672.50,9,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93849,,MAZDOCK,,2026-10-27,2026-10-27,2300.00,PE,MAZDOCK26OCT2300PE,0.00,0.00,0.00,210.55,0.00,210.55,2388.57,162.40,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93845,,MAZDOCK,,2026-10-27,2026-10-27,2100.00,PE,MAZDOCK26OCT2100PE,0.00,0.00,0.00,120.60,0.00,120.60,2388.57,86.83,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93843,,MAZDOCK,,2026-10-27,2026-10-27,2000.00,PE,MAZDOCK26OCT2000PE,0.00,0.00,0.00,86.55,0.00,86.55,2388.57,59.58,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93743,,MAZDOCK,,2026-09-29,2026-09-29,2150.00,CE,MAZDOCK26SEP2150CE,0.00,0.00,0.00,278.30,0.00,278.30,2388.57,333.52,0,0,0,0.00,0,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,124189,,MAZDOCK,,2026-08-25,2026-08-25,2800.00,CE,MAZDOCK26AUG2800CE,6.10,6.10,4.80,4.85,4.80,4.95,2388.57,4.85,68625,9675,126,79529782.50,106,F1,225,,,,,
2026-08-04,2026-08-04,FO,NSE,STO,93780,,MAZDOCK,,2026-09-29,2026-09-29,2450.00,CE,MAZDOCK26SEP2450CE,0.00,0.00,0.00,98.00,98.00,98.00,2388.57,166.86,1125,0,0,0.00,0,F1,225,,,,,
